commercial_identity_id,canonical_brand,fragrance_name_normalized,concentration,product_form,candidate_family_id,has_purchase_signal,has_hwahae_signal,best_hwahae_rank,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id,member_count,purchase_member_count,hwahae_member_count,member_refs,fragrantica_match_attempted,fragrantica_match_status,fragrantica_id,fragrantica_match_basis,fragrantica_candidate_ids,fragrantica_match_score,fragrantica_candidate_names,fragrantica_match_margin,best_musinsa_rank,best_oliveyoung_rank,best_lotte_rank
ci_48a7650c4dbb,Maison Martin Margiela,레플리카 스프링타임 인 어 파크,EDT,LIQUID_PERFUME,cf_53e42834c1b1,True,False,,,,,1,1,0,musinsa:258,True,MATCH,55927.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",55927,1.0,Springtime in a Park,,258.0,,
ci_844980499428,Montblanc,스타워커,EDT,LIQUID_PERFUME,cf_452fce9de686,True,False,,,,,3,3,0,musinsa:259|oliveyoung:126|oliveyoung:187,True,MATCH,4023.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",4023,1.0,Starwalker,,259.0,126.0,
ci_89065f584687,LOIVIE,피오니 앤 화이트 머스크,EDP,LIQUID_PERFUME,cf_f2c62cb15eb0,True,False,,,,,2,2,0,musinsa:260|musinsa:317,True,MATCH,95618.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.455; no conflicting concentration record; form compatible,95618|95649|95620|95621|95622,1.0,Peony & White Musk|Thyme & Moss|Bergamot & White Rose|Mango & Mint Leaves|Lotus & Incense,0.454545,260.0,,
ci_8f23a3d1df3d,KINFOLK NOTES,캡틴스 바,EDP,LIQUID_PERFUME,cf_da8afe0b8c2a,True,False,,,,,1,1,0,musinsa:261,True,MATCH,123290.0,brand exact/explicit alias; name unique high similarity score=0.923 margin=0.323; concentration compatible; form compatible,123290|123291|123659|123302|123289,0.923077,Captain's Bar|Captain's Bar Special Edition|Scent of Muse|Lin Blanc Special Edition|Garden Shower,0.323077,261.0,,
ci_214ae48a4e34,Elizabeth Arden,베닝,UNSPECIFIED,SOLID_FRAGRANCE,cf_b5c4e0ff038e,True,False,,,,,1,1,0,musinsa:262,True,NO_MATCH,,compatible candidate not found,,,,,262.0,,
ci_b30f69a3df89,Body Fantasies,파우치 판타지,UNSPECIFIED,BODY_FRAGRANCE,cf_8e6165365ad9,True,False,,,,,1,1,0,musinsa:266,False,,,,,,,,266.0,,
ci_1ee9b276cd55,Vivienne Westwood,보이넥스트도어 에끌로에,EDP,LIQUID_PERFUME,cf_c934af463532,True,False,,,,,1,1,0,musinsa:267,False,,,,,,,,267.0,,
ci_25a3e29e48bc,데이모어센트,20 쉘 Type 업그레이드 엑스트레드 니치,EXTRAIT,LIQUID_PERFUME,cf_22d15c81403f,True,False,,,,,1,1,0,musinsa:268,False,,,,,,,,268.0,,
ci_5af09bf5d215,Adidas,바이브 스무스 페이스,EDP,LIQUID_PERFUME,cf_45cfe4ea353d,True,False,,,,,1,1,0,musinsa:271,False,,,,,,,,271.0,,
ci_75acfa90d705,시머스,상탈 팬텀,EDP,LIQUID_PERFUME,cf_95320e6af7be,True,False,,,,,1,1,0,musinsa:274,False,,,,,,,,274.0,,
ci_16d1dac7e3d3,Issey Miyake,로디세이 뿌르 옴므,EDT,LIQUID_PERFUME,cf_7919c724003d,True,False,,,,,2,2,0,musinsa:275|musinsa:281,False,,,,,,,,275.0,,
ci_03db89ce6119,Jill Stuart,LIMITED 크리스탈 블룸 썸씽 퓨어 블루 000원 상당,EDP,LIQUID_PERFUME,cf_362a3098fb4f,True,False,,,,,1,1,0,musinsa:277,False,,,,,,,,277.0,,
ci_951ff379ce1b,Ex Nihilo,러스트 인 파라다이스,EDP,LIQUID_PERFUME,cf_c6e1423d3600,True,False,,,,,1,1,0,musinsa:278,False,,,,,,,,278.0,,
ci_ec985663d1ef,Etat Libre d'Orange,헤르만,EDP,LIQUID_PERFUME,cf_90be27c2ede8,True,False,,,,,1,1,0,musinsa:282,False,,,,,,,,282.0,,
ci_43fb1cd8f909,Versace,레드진,EDT,LIQUID_PERFUME,cf_da3e826faecf,True,False,,,,,1,1,0,musinsa:285,False,,,,,,,,285.0,,
ci_b6a8d353474b,Davidoff,쿨워터맨 EDT125,EDT,LIQUID_PERFUME,cf_5fbe09791de5,True,False,,,,,1,1,0,musinsa:286,False,,,,,,,,286.0,,
ci_d4c9681992bb,Maison Martin Margiela,레플리카 체이싱 선셋,EDT,LIQUID_PERFUME,cf_dbaa297d7596,True,False,,,,,1,1,0,musinsa:287,False,,,,,,,,287.0,,
ci_2fd40db92e1f,Ariana Grande,땡큐 넥스트 2 0,EDP,LIQUID_PERFUME,cf_297434d662b1,True,False,,,,,1,1,0,musinsa:289,False,,,,,,,,289.0,,
ci_d5f3d77a3d05,Lanvin,레 플레르 드 랑방 써니 매그놀리아,EDT,LIQUID_PERFUME,cf_e06d11a0b371,True,False,,,,,1,1,0,musinsa:292,False,,,,,,,,292.0,,
ci_c420901cde27,Clean,클래식 쿨 코튼,EDP,LIQUID_PERFUME,cf_f09e9b850958,True,True,88.0,MATCH,brand_exact + classic_collection_label_removed + identity_exact + EDP_exact,ci_c420901cde27,2,1,1,musinsa:293|hwahae:88,True,MATCH,71221.0,brand exact/explicit alias; name unique high similarity score=0.941 margin=0.172; no conflicting concentration record; form compatible,71221|23032|60822|3024|82761,0.941176,Clean Classic Warm Cotton|Cool Cotton|Clean Classic Summer Day|Clean Warm Cotton|Clean Classic Beach Vibes,0.171946,293.0,,
ci_b1466cebe3b7,Ariana Grande,스위트 라이크 캔디,EDP,LIQUID_PERFUME,cf_4364822bef5a,True,True,38.0,MATCH,brand_alias_spacing + identity_exact + EDP_exact,ci_b1466cebe3b7,4,3,1,musinsa:294|oliveyoung:113|oliveyoung:152|hwahae:38,True,MATCH,39970.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; concentration compatible; form compatible,39970|43095|50384|96256|35343,1.0,Sweet Like Candy|Sweet Like Candy Limited Edition|Cloud|Pressed Petals|Frankie,0.333333,294.0,113.0,
ci_6f816b0ebea7,Sennok,슬리핑로즈,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_cc49b06da9eb,True,False,,,,,1,1,0,musinsa:297,False,,,,,,,,297.0,,
ci_07caf36ee06e,The Body Shop,화이트 머스크 98110,EDP,LIQUID_PERFUME,cf_40270d74a652,True,False,,,,,1,1,0,musinsa:300,False,,,,,,,,300.0,,
ci_d4a291c33943,헤트라스 뷰티,핸드메이드 더 리본,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_1e692c097fa4,True,False,,,,,1,1,0,musinsa:301,False,,,,,,,,301.0,,
ci_a496085fe969,닉켈하우스,퓨어 젭퍼,EDP,LIQUID_PERFUME,cf_f5464dcc9a3b,True,False,,,,,1,1,0,musinsa:302,False,,,,,,,,302.0,,
ci_7bd259aa5e84,라퐁프,블랑쉬,UNSPECIFIED,LIQUID_PERFUME,cf_2c99482b3df8,True,False,,,,,1,1,0,musinsa:303,False,,,,,,,,303.0,,
ci_487d7e45fd66,Narciso Rodriguez,퓨어 머스크 블랑 포 허 인텐스,EDP,LIQUID_PERFUME,cf_d5b889907a57,True,False,,,,,1,1,0,musinsa:305,False,,,,,,,,305.0,,
ci_c433d1b6a85d,Dolce&Gabbana,라이트 블루 뿌르 옴므 리뉴얼,EDT,LIQUID_PERFUME,cf_ddaec9ecc10d,True,False,,,,,1,1,0,musinsa:306,False,,,,,,,,306.0,,
ci_f169826e372a,든향,파자마 Pajama,EDP,LIQUID_PERFUME,cf_012dbd4d7324,True,False,,,,,1,1,0,musinsa:307,False,,,,,,,,307.0,,
ci_2ccc66e293c4,라퐁프,블랙베리앤베이,UNSPECIFIED,LIQUID_PERFUME,cf_abc3901d46fe,True,False,,,,,1,1,0,musinsa:308,False,,,,,,,,308.0,,
ci_2693a00d479b,KINFOLK NOTES,가든 샤워,EDP,LIQUID_PERFUME,cf_17ef35268bfe,True,False,,,,,1,1,0,musinsa:309,False,,,,,,,,309.0,,
ci_8fcc2265df15,Elizabeth Arden,화이트티,EDP,LIQUID_PERFUME,cf_28f7c46281f4,True,False,,,,,1,1,0,musinsa:310,False,,,,,,,,310.0,,
ci_dd21c26c8074,Youssoful,히페리온 니치,UNSPECIFIED,LIQUID_PERFUME,cf_bd1b753b8c13,True,False,,,,,1,1,0,musinsa:312,False,,,,,,,,312.0,,
ci_bd7c4574ee8d,라피네르,키링굿즈 선물포장 키링 메탈 튤립,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_7a022a0a1a47,True,False,,,,,1,1,0,musinsa:315,False,,,,,,,,315.0,,
ci_17531ea3da3f,어레이드 오드 퍼퓸,오드 오크모스 머스크,EDP,LIQUID_PERFUME,cf_81bff4bc5e26,True,False,,,,,1,1,0,musinsa:316,False,,,,,,,,316.0,,
ci_fb136e084ad2,Sabrina Carpenter,체리베이비,EDP,LIQUID_PERFUME,cf_08e7c868c7ff,True,False,,,,,1,1,0,musinsa:318,False,,,,,,,,318.0,,
ci_4630385a2560,Sabrina Carpenter,스위트투스,EDP,LIQUID_PERFUME,cf_902257a5f23b,True,False,,,,,2,2,0,musinsa:319|oliveyoung:95,True,MATCH,76824.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",76824,1.0,Sweet Tooth,,319.0,95.0,
ci_0c3e36599029,Clean,리저브 블렌드 레인,EDP,LIQUID_PERFUME,cf_9c43911e38ab,True,False,,,,,1,1,0,musinsa:320,False,,,,,,,,320.0,,
ci_cbf0d7465305,Kenzo,겐조 옴므,EDT,LIQUID_PERFUME,cf_b65791787e8f,True,False,,,,,1,1,0,musinsa:321,False,,,,,,,,321.0,,
ci_d3d6b5d738a1,리베르,코튼 스팀 글로스 Steam Gloss,EDP,LIQUID_PERFUME,cf_7827516486da,True,False,,,,,1,1,0,musinsa:322,False,,,,,,,,322.0,,
ci_d042ddd14dbc,Clean,클래식 소프트 런드리,EDP,LIQUID_PERFUME,cf_fcf71d339e34,True,False,,,,,1,1,0,musinsa:323,False,,,,,,,,323.0,,
ci_c9752303ca5e,Jimmy Choo,블러썸,EDP,LIQUID_PERFUME,cf_2478da13cb60,True,True,52.0,MATCH,brand_exact + identity_exact + EDP_exact,ci_c9752303ca5e,4,3,1,musinsa:324|oliveyoung:107|oliveyoung:188|hwahae:52,True,MATCH,29165.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; concentration compatible; form compatible,29165|60128|49615|60131|60132,1.0,Jimmy Choo Blossom|Amber Kiss|Jimmy Choo Fever|Radiant Tuberose|Vanilla Love,0.333333,324.0,107.0,
ci_27332baf1a94,Calvin Klein,씨케이원 나이트 에센스 인텐스,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_5c83ac28d212,True,False,,,,,1,1,0,musinsa:326,False,,,,,,,,326.0,,
ci_43d322183c78,Vivienne Westwood,리우 도쿄레이,EDP,LIQUID_PERFUME,cf_9b95a82b7464,True,False,,,,,1,1,0,musinsa:328,False,,,,,,,,328.0,,
ci_f974d3be25a5,로그인 포레스트,더 딥 피그 우디끄,PARFUM_UNSPECIFIED,BALM_OR_STICK,cf_c0a88111d45e,True,False,,,,,1,1,0,musinsa:329,False,,,,,,,,329.0,,
ci_a2b3cbe832e0,Lush,더티,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_2cc67a37bb17,True,False,,,,,2,2,0,musinsa:330|musinsa:349,False,,,,,,,,330.0,,
ci_edb25b6c3ea3,Sennok,린넨시트러스,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_25aa7ec73578,True,False,,,,,1,1,0,musinsa:332,False,,,,,,,,332.0,,
ci_1ec0f06d4fe6,디아르망,여자가 좋아하는 남자 니치 블루마틴,UNSPECIFIED,LIQUID_PERFUME,cf_fcba408c0d88,True,False,,,,,1,1,0,musinsa:333,False,,,,,,,,333.0,,
ci_5793667d500c,Elizabeth Arden,그린티 코코넛브리즈,EDT,LIQUID_PERFUME,cf_666d4fa61d10,True,False,,,,,1,1,0,musinsa:334,False,,,,,,,,334.0,,
ci_e1a8a151aae2,Versace,뿌르옴므 딜런블루,EDT,LIQUID_PERFUME,cf_5edbf794cff9,True,False,,,,,1,1,0,musinsa:335,False,,,,,,,,335.0,,
ci_687504aac14b,그라펜,타투 원우드,PARFUM_UNSPECIFIED,ROLL_ON,cf_d23bb7b8cb9e,True,False,,,,,1,1,0,musinsa:336,False,,,,,,,,336.0,,
ci_784a273ea50d,라피네르,노드아이 오리진 메탈 튤립,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_d6dad2cd9e0e,True,False,,,,,1,1,0,musinsa:337,False,,,,,,,,337.0,,
ci_064e3172215c,Adidas,아디다스 바이브 스무스 페이스,EDP,LIQUID_PERFUME,cf_16a6bb740c5c,True,False,,,,,1,1,0,musinsa:338,False,,,,,,,,338.0,,
ci_c0bd4a4f5b6e,ANILLO,엠버528,EDP,LIQUID_PERFUME,cf_7ecf977bd837,True,False,,,,,1,1,0,musinsa:339,False,,,,,,,,339.0,,
ci_86a33bd30fbf,라퐁프,모하비고스트,UNSPECIFIED,LIQUID_PERFUME,cf_600354050690,True,False,,,,,1,1,0,musinsa:341,False,,,,,,,,341.0,,
ci_6a8371b682cf,누다라,시그니처 틴타슈,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_9361fbfbe921,True,False,,,,,1,1,0,musinsa:342,False,,,,,,,,342.0,,
ci_5521c25e1459,Kenzo,로 겐조 뿌르옴므,EDT,LIQUID_PERFUME,cf_47d48689c1c5,True,False,,,,,1,1,0,musinsa:344,False,,,,,,,,344.0,,
ci_f21db36f96f8,Ahro,풀 문 블로썸,UNSPECIFIED,LIQUID_PERFUME,cf_1ee5bd2796bd,True,False,,,,,1,1,0,musinsa:345,True,NO_MATCH,,compatible candidate not found,95502|95501|95500,0.428571,Cheery Freesia|Iris Soap|Tangerine Sunshine,0.064935,345.0,,
ci_3431d14236d3,Calvin Klein,씨케이원 에센스 인텐스100ml,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_1c70e5cd2d6c,True,False,,,,,1,1,0,musinsa:347,False,,,,,,,,347.0,,
ci_a88d01a37159,Montblanc,익스플로러 익스트림,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_74e835add973,True,False,,,,,1,1,0,musinsa:348,False,,,,,,,,348.0,,
ci_e2bbb1d18103,Forment,박지훈 시그니처 코튼허그,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_dc7d8a66b49c,True,False,,,,,1,1,0,oliveyoung:3,True,NO_MATCH,,compatible candidate not found,75979|123203|123202,0.5,Cotton Hug|Cotton Memory|Cotton Kiss,0.2,,3.0,
ci_3f1625d048c2,Jennifer Lopez,글로우 바이제이로,EDT,BODY_FRAGRANCE,cf_87a4f91d80c0,True,False,,,,,1,1,0,oliveyoung:14,True,NO_MATCH,,compatible candidate not found,,,,,,14.0,
ci_b8cd393d2c56,Narciso Rodriguez,타잔 포 허 퓨어 머스크,EDP,LIQUID_PERFUME,cf_d43315e25eb1,True,False,,,,,1,1,0,oliveyoung:17,True,NO_MATCH,,compatible candidate not found,76831|63293|6576|101594|47303,0.625,Jasmine Musc|Patchouli Musc|Narciso Rodriguez for Him Musk|Safran Musc|Santal Musc,0.036765,,17.0,
ci_be5552a929f6,Forment,박지훈 시그니처 코튼메모리,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_029e6f7b4540,True,True,7.0,MATCH,brand_exact + identity_exact + promotional_copy_removed | brand_exact + identity_exact + promotional_edition_removed,ci_be5552a929f6,3,1,2,oliveyoung:20|hwahae:7|hwahae:18,True,NO_MATCH,,compatible candidate not found,123203|123202|75979,0.5,Cotton Memory|Cotton Kiss|Cotton Hug,0.2,,20.0,
ci_f149cc2700c4,Forment,박지훈 시그니처 코튼베이비,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_ca1a7dffc4a1,True,False,,,,,1,1,0,oliveyoung:23,True,NO_MATCH,,compatible candidate not found,123203|123202|75979,0.315789,Cotton Memory|Cotton Kiss|Cotton Hug,0.0,,23.0,
ci_28ef15b9cc2a,Clean,웜코튼,EDP,LIQUID_PERFUME,cf_b80f77dd693b,True,False,,,,,1,1,0,oliveyoung:27,True,MATCH,3024.0,brand exact/explicit alias; name unique high similarity score=0.889 margin=0.222; no conflicting concentration record; form compatible,3024|23032|3030|71221|55779,0.888889,Clean Warm Cotton|Cool Cotton|Clean Man|Clean Classic Warm Cotton|White Amber & Warm Cotton,0.222222,,27.0,
ci_4f945c5205c0,Atelier Faye,데이오프,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_e282c27e55c9,True,True,20.0,MATCH,brand_exact + identity_exact + local_product_type_evidence,ci_4f945c5205c0,2,1,1,oliveyoung:29|hwahae:20,True,NO_MATCH,,brand unresolved or fragrance name empty,,,,,,29.0,
ci_bef9410756d3,Calvin Klein,CK 비,EDT,LIQUID_PERFUME,cf_58499b932bda,True,True,86.0,MATCH,brand_alias_CK_CalvinKlein + identity_exact + EDT_exact,ci_bef9410756d3,2,1,1,oliveyoung:30|hwahae:86,True,MATCH,275.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.200; concentration compatible; form compatible,275|273|274|32563|13497,1.0,CK be|Crave|Calvin|CK2|CK Free Blue,0.2,,30.0,
ci_9a08a16f5b5e,Ariana Grande,땡큐 넥스트,EDP,LIQUID_PERFUME,cf_9a3ff5083c2c,True,True,33.0,MATCH,brand_exact + identity_exact + EDP_exact; 2.0_variant_not_used,ci_9a08a16f5b5e,2,1,1,oliveyoung:31|hwahae:33,True,MATCH,56741.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",56741,1.0,"Thank U, Next",,,31.0,
ci_e138e63c4dbd,Clean,& 휩드바닐라,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_0969dea96bf9,True,False,,,,,1,1,0,oliveyoung:32,True,NO_MATCH,,compatible candidate not found,128986,0.243902,Skin [Reserve Blend] Hair Perfume,0.243902,,32.0,
ci_e950f7d25ef0,Calvin Klein,CK One,EDT,LIQUID_PERFUME,cf_cebf9ae3f860,True,True,30.0,MATCH,brand_alias_CK_CalvinKlein + identity_exact + EDT_exact,ci_e950f7d25ef0,2,1,1,oliveyoung:33|hwahae:30,True,MATCH,276.0,brand exact/explicit alias; name exact score=1.000 margin=0.286; no conflicting concentration record; form compatible,276|39123|277|275|274,1.0,CK One|CK One Gold|CK One Scene|CK be|Calvin,0.285714,,33.0,
ci_ecc1ed6c7ff8,John Varvatos,아티산 중,EDT,LIQUID_PERFUME,cf_98b92cc2e516,True,False,,,,,1,1,0,oliveyoung:34,True,MATCH,5534.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",5534,1.0,Artisan,,,34.0,
ci_d49aa1d6db5e,Clean,웜코튼 중,EDP,LIQUID_PERFUME,cf_d96afb511ff7,True,False,,,,,1,1,0,oliveyoung:36,True,MATCH,3024.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",3024,1.0,Clean Warm Cotton,,,36.0,
ci_d3737a1b01d7,Chloé,로 드 인텐스 50,EDP,LIQUID_PERFUME,cf_379f7ddde27c,True,False,,,,,1,1,0,oliveyoung:37,True,MATCH_REVIEW,,candidate retrieval only; name score=0.714 margin=0.071; manual confirmation required; no conflicting concentration record,12594|101280|96145|76287|11344,0.714286,Love Eau Intense|Cedrus Intense|Chloé L'Eau de Parfum Intense (2024)|Chloé Rose Naturelle Intense|Chloé Rose Edition,0.071429,,37.0,
ci_6a46ead3c476,Ariana Grande,스위트 라이크 캔디 중,EDP,LIQUID_PERFUME,cf_a32f4ea18c27,True,False,,,,,1,1,0,oliveyoung:39,True,MATCH,39970.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",39970,1.0,Sweet Like Candy,,,39.0,
ci_55c32188b932,Narciso Rodriguez,포 허 퓨어 머스크 블랑,UNSPECIFIED,LIQUID_PERFUME,cf_ceba3e317f5a,True,False,,,,,1,1,0,oliveyoung:40,True,MATCH,122211.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",122211,1.0,Pure Musc Blanc For Her,,,40.0,
ci_ecf6117c3a16,Calvin Klein,CK 올,EDT,LIQUID_PERFUME,cf_f26ea16582f0,True,True,79.0,MATCH,brand_alias_CK_CalvinKlein + identity_exact + EDT_exact,ci_ecf6117c3a16,2,1,1,oliveyoung:41|hwahae:79,True,MATCH,42944.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.200; concentration compatible; form compatible,42944|6281|273|276|274,1.0,CK All|CK Free|Crave|CK One|Calvin,0.2,,41.0,
ci_a5b6588d75c6,Lanvin,잔느,EDP,LIQUID_PERFUME,cf_95772c18e25d,True,True,59.0,MATCH,brand_exact + identity_exact + EDP_exact,ci_a5b6588d75c6,3,2,1,oliveyoung:44|oliveyoung:51|hwahae:59,True,MATCH,3779.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,3779|7761|14704|11316|9074,1.0,Jeanne Lanvin|Jeanne La Rose|Jeanne Lanvin Couture|Jeanne La Plume|Jeanne Lanvin My Sin,0.333333,,44.0,
ci_f2e2d7044172,Forment,시그니처 코튼배쓰,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_15ebc984ec5a,True,False,,,,,1,1,0,oliveyoung:45,True,NO_MATCH,,compatible candidate not found,123202|123203|75979,0.533333,Cotton Kiss|Cotton Memory|Cotton Hug,0.133333,,45.0,
ci_090d5c757bdd,Narciso Rodriguez,프레쉬로즈향 나르시소 크리스탈,EDP,LIQUID_PERFUME,cf_b0b728bf3515,True,False,,,,,1,1,0,oliveyoung:48,True,NO_MATCH,,compatible candidate not found,122133|53441|73075|71596|12843,0.538462,Narciso Rodriguez for Him Musc Santal|Pure Musc For Her|Narciso Eau de Parfum Cristal|Musc Noir Rose For Her|Essence in Color,0.058462,,48.0,
ci_92cf3d32574e,Philosophy,원지안 어메이징 그레이스 60ml,EDT,LIQUID_PERFUME,cf_db32b9a532b6,True,False,,,,,1,1,0,oliveyoung:49,True,NO_MATCH,,compatible candidate not found,65978|55392|47425|35931|132980,0.521739,Amazing Grace Jasmine|Amazing Grace Magnolia|Amazing Grace Snow Globe|Pure Grace Summer|Summer Grace Sea of Love,0.0,,49.0,
ci_d7f360daaaee,라멜린,플로럴,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_396d3741f494,True,False,,,,,1,1,0,oliveyoung:50,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,50.0,
ci_c5f6aa864282,Calvin Klein,CK One 에센스 인텐스,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_eeaa87bd68e8,True,False,,,,,1,1,0,oliveyoung:52,True,NO_MATCH,,compatible candidate not found,9548|95956|113727|58766|277,0.666667,CK One We Are One Magnets|CK One Essence|CK One Essence Viva Love|CK One Chinese New Year Edition|CK One Scene,0.041667,,52.0,
ci_979dd155638a,Luafee,러블리한 플로럴향 오 러브,EDP,LIQUID_PERFUME,cf_4251629a55ec,True,False,,,,,1,1,0,oliveyoung:54,True,NO_MATCH,,compatible candidate not found,129836|129833|99134|129834|129835,0.333333,"Dive Garden|White Apricot|Oh, Love|Steamy Soap|Cozy Musk",0.0,,54.0,
ci_102e06f3190c,Atelier Faye,마이스킨벗베러,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_366fe3278c82,True,False,,,,,1,1,0,oliveyoung:56,True,NO_MATCH,,brand unresolved or fragrance name empty,,,,,,56.0,
ci_39c0948727fa,Addct,네이키드 뮤게 313,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,cf_caf05627b164,True,False,,,,,1,1,0,oliveyoung:58,True,NO_MATCH,,compatible candidate not found,,,,,,58.0,
ci_ae81bd990904,Calvin Klein,씨케이원 나이트 에센스,EDP,LIQUID_PERFUME,cf_5cbeb8d4e5bd,True,False,,,,,1,1,0,oliveyoung:59,True,MATCH_REVIEW,,candidate retrieval only; name score=0.714 margin=0.048; manual confirmation required; no conflicting concentration record,3592|129391|95956|79608|68751,0.714286,Secret Obsession|CK One Night Essence|CK One Essence|CK One Reflections|Euphoria Intense,0.047619,,59.0,
ci_ed334daca304,Lanvin,레 플레르 드 워터 릴리,EDT,LIQUID_PERFUME,cf_0139983bbcc4,True,True,68.0,MATCH,brand_exact + collection_label_normalized + identity_exact + EDT_exact,ci_ed334daca304,3,2,1,oliveyoung:60|oliveyoung:62|hwahae:68,True,NO_MATCH,,compatible candidate not found,5798|5717|12072|6638|69740,0.625,Arpege Eclat d'Arpege|L'Homme Sport|Clair de Jour|Eclat d'Arpege Limited Edition|Water Lily,0.009615,,60.0,
ci_cacb957def3b,Lanvin,레 플레르 드 써니 매그놀리아,EDT,LIQUID_PERFUME,cf_ea6be805a1eb,True,False,,,,,2,2,0,oliveyoung:61|oliveyoung:91,True,MATCH,69742.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",69742,1.0,Sunny Magnolia,,,61.0,
ci_12ad9e9642b2,Atelier Faye,뮤게가든,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_fcc87ca6d15b,True,False,,,,,1,1,0,oliveyoung:63,True,NO_MATCH,,brand unresolved or fragrance name empty,,,,,,63.0,
ci_fd42acc0c3f9,어뮤즈,올영 한정,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_c122f4842a09,True,False,,,,,1,1,0,oliveyoung:65,True,NO_MATCH,,compatible candidate not found,,,,,,65.0,
ci_2203fd6a322c,Addct,네이키드 머스크 103,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,cf_340fc7bc332c,True,False,,,,,1,1,0,oliveyoung:66,True,NO_MATCH,,compatible candidate not found,,,,,,66.0,
ci_30370b03b0c1,Jimmy Choo,아이 원 추,EDP,LIQUID_PERFUME,cf_a5afdc7271ce,True,False,,,,,3,3,0,oliveyoung:67|oliveyoung:108|oliveyoung:144,True,MATCH,64015.0,brand exact/explicit alias; name unique high similarity score=0.857 margin=0.190; no conflicting concentration record; form compatible,64015|43304|118672|113626|75969,0.857143,I Want Choo|Jimmy Choo Man Ice|I Want Choo Edition|I Want Choo With Love|I Want Choo Forever,0.190476,,67.0,
ci_2fc2db319ecd,Montblanc,레전드 중,EDT,LIQUID_PERFUME,cf_fe5d68bf8700,True,False,,,,,1,1,0,oliveyoung:71,True,NO_MATCH,,compatible candidate not found,11784|18861|831|832|71652,0.545455,Legend|Legend Intense|Présence d'une femme|Presence|Legend Red,0.012121,,71.0,
ci_65eac4509013,Jimmy Choo,,EDT,LIQUID_PERFUME,cf_7dfcf9743ea9,True,True,83.0,MATCH,brand_exact + identity_exact + EDT_exact,ci_65eac4509013,3,2,1,oliveyoung:72|oliveyoung:81|hwahae:83,True,NO_MATCH,,brand unresolved or fragrance name empty,,,,,,72.0,
ci_d35f8c98bc46,Clean,& 파파야 파라다이스,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_b57440fcc667,True,False,,,,,1,1,0,oliveyoung:75,True,NO_MATCH,,compatible candidate not found,128986,0.27907,Skin [Reserve Blend] Hair Perfume,0.27907,,75.0,
ci_9e5e93b2c387,Laura Mercier,앰버바닐라,EDP,LIQUID_PERFUME,cf_6325e48efb4d,True,False,,,,,1,1,0,oliveyoung:78,True,NO_MATCH,,compatible candidate not found,4305|10505|18363|82508|18364,0.6,Ambre Passion|Ambre Passion Elixir|Lumiere D'Ambre|Ambre Vanille Eau de Parfum|Eau Gourmande Ambre Vanille,0.028571,,78.0,
