commercial_identity_id,origin,source,source_rank,source_product_id,brand_raw,product_name_raw,canonical_brand,brand_basis,fragrance_name_normalized,concentration,product_form,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id
ci_f974d3be25a5,purchase,musinsa,329,4230146,로그인 포레스트,더 딥 퍼퓸 스틱 피그 우디끄,로그인 포레스트,unresolved_brand:로그인 포레스트,더 딥 피그 우디끄,PARFUM_UNSPECIFIED,BALM_OR_STICK,,,
ci_a2b3cbe832e0,purchase,musinsa,330,3348915,러쉬,더티 30ml - 퍼퓸/향수,Lush,exact_or_alias:러쉬->Lush,더티,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_edb25b6c3ea3,purchase,musinsa,332,5240738,센녹,퍼퓸 린넨시트러스 50ml,Sennok,reviewed_brand_mapping:센녹->Sennok,린넨시트러스,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_1ec0f06d4fe6,purchase,musinsa,333,5165774,디아르망,여자가 좋아하는 남자 니치향수 블루마틴,디아르망,unresolved_brand:디아르망,여자가 좋아하는 남자 니치 블루마틴,UNSPECIFIED,LIQUID_PERFUME,,,
ci_5793667d500c,purchase,musinsa,334,4047678,엘리자베스아덴,그린티 코코넛브리즈 EDT 100ml,Elizabeth Arden,exact_or_alias:엘리자베스아덴->Elizabeth Arden,그린티 코코넛브리즈,EDT,LIQUID_PERFUME,,,
ci_e1a8a151aae2,purchase,musinsa,335,3356158,베르사체 퍼퓸,뿌르옴므 딜런블루 EDT 100ml,Versace,exact_or_alias:베르사체 퍼퓸->Versace,뿌르옴므 딜런블루,EDT,LIQUID_PERFUME,,,
ci_687504aac14b,purchase,musinsa,336,2428555,그라펜,타투 퍼퓸 원우드 롤온 11ml,그라펜,unresolved_brand:그라펜,타투 원우드,PARFUM_UNSPECIFIED,ROLL_ON,,,
ci_784a273ea50d,purchase,musinsa,337,6807438,라피네르,노드아이 오리진 퍼퓸 50ML 메탈 튤립,라피네르,unresolved_brand:라피네르,노드아이 오리진 메탈 튤립,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_064e3172215c,purchase,musinsa,338,6515598,아디다스 향수,아디다스 바이브 스무스 페이스 EDP 100ML,Adidas,exact_or_alias:아디다스 향수->Adidas,아디다스 바이브 스무스 페이스,EDP,LIQUID_PERFUME,,,
ci_c0bd4a4f5b6e,purchase,musinsa,339,6330333,아닐로,엠버528 오 드 퍼퓸 50ml,ANILLO,reviewed_brand_mapping:아닐로->ANILLO,엠버528,EDP,LIQUID_PERFUME,,,
ci_86a33bd30fbf,purchase,musinsa,341,4484680,라퐁프,모하비고스트 30ml 향수,라퐁프,unresolved_brand:라퐁프,모하비고스트,UNSPECIFIED,LIQUID_PERFUME,,,
ci_6a8371b682cf,purchase,musinsa,342,4162194,누다라,시그니처 퍼퓸 틴타슈 30ML,누다라,unresolved_brand:누다라,시그니처 틴타슈,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_53cfaa111d0d,purchase,musinsa,343,4090607,나르시소 로드리게즈,포 힘 블루 느와르 EDT 100ml,Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,포 힘 블루 느와르,EDT,LIQUID_PERFUME,,,
ci_5521c25e1459,purchase,musinsa,344,3356566,겐조 퍼퓸,로 겐조 뿌르옴므 EDT 30ml,Kenzo,exact_or_alias:겐조 퍼퓸->Kenzo,로 겐조 뿌르옴므,EDT,LIQUID_PERFUME,,,
ci_f21db36f96f8,purchase,musinsa,345,3164712,아로,풀 문 블로썸 50ml,Ahro,reviewed_brand_mapping:아로->Ahro,풀 문 블로썸,UNSPECIFIED,LIQUID_PERFUME,,,
ci_3431d14236d3,purchase,musinsa,347,6146007,캘빈클라인 퍼퓸,씨케이원 에센스 퍼퓸 인텐스100ml,Calvin Klein,exact_or_alias:캘빈클라인 퍼퓸->Calvin Klein,씨케이원 에센스 인텐스100ml,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_a88d01a37159,purchase,musinsa,348,6083354,몽블랑 퍼퓸,익스플로러 익스트림 퍼퓸 60ML,Montblanc,exact_or_alias:몽블랑 퍼퓸->Montblanc,익스플로러 익스트림,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_a2b3cbe832e0,purchase,musinsa,349,3349076,러쉬,더티 100ml - 퍼퓸/향수,Lush,exact_or_alias:러쉬->Lush,더티,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_e2bbb1d18103,purchase,oliveyoung,3,A000000221675,포맨트,[스테디셀러 특가/올영1위/박지훈 포카증정] 포맨트 시그니처 퍼퓸 코튼허그 50ml,Forment,exact_or_alias:포맨트->Forment,박지훈 시그니처 코튼허그,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_8f9c6acf1230,purchase,oliveyoung,9,A000000176516,랑방,랑방 에끌라 드 아르페쥬 EDP 30ml/50ml (단품/기획),Lanvin,exact_or_alias:랑방->Lanvin,에끌라 드 아르페쥬,EDP,LIQUID_PERFUME,,,
ci_3f1625d048c2,purchase,oliveyoung,14,A000000200391,제니퍼로페즈,[단독기획] 제니퍼로페즈 글로우 바이제이로 EDT 100ml 기획(+프로미스 바디로션),Jennifer Lopez,exact_or_alias:제니퍼로페즈->Jennifer Lopez,글로우 바이제이로,EDT,BODY_FRAGRANCE,,,
ci_b8cd393d2c56,purchase,oliveyoung,17,A000000192645,나르시소 로드리게즈,[타잔 Pick]나르시소 로드리게즈 포 허 퓨어 머스크 EDP (30ml/50ml/100ml/기획),Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,타잔 포 허 퓨어 머스크,EDP,LIQUID_PERFUME,,,
ci_be5552a929f6,purchase,oliveyoung,20,A000000221676,포맨트,[박지훈 포카증정] 포맨트 시그니처 퍼퓸 코튼메모리 50ml 단품/기획,Forment,exact_or_alias:포맨트->Forment,박지훈 시그니처 코튼메모리,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_f149cc2700c4,purchase,oliveyoung,23,A000000237353,포맨트,[박지훈 포카증정] 포맨트 시그니처 퍼퓸 코튼베이비 50ml 기획/단품,Forment,exact_or_alias:포맨트->Forment,박지훈 시그니처 코튼베이비,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_5b7152a05a88,purchase,oliveyoung,25,A000000189088,몽블랑,몽블랑 익스플로러 EDP (30ml/60ml/100ml),Montblanc,exact_or_alias:몽블랑->Montblanc,익스플로러,EDP,LIQUID_PERFUME,,,
ci_28ef15b9cc2a,purchase,oliveyoung,27,A000000193114,클린,[단독기획] 클린 웜코튼 EDP 30ml (+10ml 롤러볼),Clean,exact_or_alias:클린->Clean,웜코튼,EDP,LIQUID_PERFUME,,,
ci_4f945c5205c0,purchase,oliveyoung,29,A000000267356,아뜰리에페이,[NEW/기획] 아뜰리에페이 퍼퓸 30ml 데이오프,Atelier Faye,unresolved_brand:아뜰리에페이,데이오프,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_bef9410756d3,purchase,oliveyoung,30,A000000135301,캘빈클라인,캘빈클라인 CK 비 EDT 3종 택1 (50ml/100ml/200ml),Calvin Klein,exact_or_alias:캘빈클라인->Calvin Klein,CK 비,EDT,LIQUID_PERFUME,,,
ci_9a08a16f5b5e,purchase,oliveyoung,31,A000000137487,아리아나그란데,아리아나그란데 땡큐 넥스트 EDP 50ml,Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,땡큐 넥스트,EDP,LIQUID_PERFUME,,,
ci_e138e63c4dbd,purchase,oliveyoung,32,A000000249631,클린,클린 헤어&바디 퍼퓸 미스트 휩드바닐라 88ml/236ml,Clean,exact_or_alias:클린->Clean,& 휩드바닐라,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_e950f7d25ef0,purchase,oliveyoung,33,A000000128148,캘빈클라인,캘빈클라인 CK One EDT 단품/기획,Calvin Klein,exact_or_alias:캘빈클라인->Calvin Klein,CK One,EDT,LIQUID_PERFUME,,,
ci_ecc1ed6c7ff8,purchase,oliveyoung,34,A000000193149,존바바토스,존바바토스 아티산 EDT 40ml 단품/기획 중 택1,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산 중,EDT,LIQUID_PERFUME,,,
ci_d49aa1d6db5e,purchase,oliveyoung,36,A000000129613,클린,"클린 웜코튼 EDP 30ml,60ml 단품/기획 중 택 1",Clean,exact_or_alias:클린->Clean,웜코튼 중,EDP,LIQUID_PERFUME,,,
ci_d3737a1b01d7,purchase,oliveyoung,37,A000000226000,끌로에,끌로에 로 드 퍼퓸 인텐스 EDP 30ml/50ml/50기획,Chloé,exact_or_alias:끌로에->Chloé,로 드 인텐스 50,EDP,LIQUID_PERFUME,,,
ci_6a46ead3c476,purchase,oliveyoung,39,A000000136754,아리아나그란데,"[단독기획] 아리아나그란데 스위트 라이크 캔디 EDP 30ml, 50ml, 100ml 중 택 1",Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,스위트 라이크 캔디 중,EDP,LIQUID_PERFUME,,,
ci_55c32188b932,purchase,oliveyoung,40,A000000245613,나르시소 로드리게즈,[NEW] 나르시소 로드리게즈 포 허 퓨어 머스크 블랑 EDPI (30ml/50ml/기획),Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,포 허 퓨어 머스크 블랑,UNSPECIFIED,LIQUID_PERFUME,,,
ci_ecf6117c3a16,purchase,oliveyoung,41,A000000187659,캘빈클라인,캘빈클라인 CK 올 EDT 100ml,Calvin Klein,exact_or_alias:캘빈클라인->Calvin Klein,CK 올,EDT,LIQUID_PERFUME,,,
ci_a5b6588d75c6,purchase,oliveyoung,44,A000000000438,랑방,랑방 잔느 EDP 30ml,Lanvin,exact_or_alias:랑방->Lanvin,잔느,EDP,LIQUID_PERFUME,,,
ci_f2e2d7044172,purchase,oliveyoung,45,A000000192901,포맨트,포맨트 시그니처 퍼퓸 코튼배쓰 50ml,Forment,exact_or_alias:포맨트->Forment,시그니처 코튼배쓰,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_090d5c757bdd,purchase,oliveyoung,48,A000000187588,나르시소 로드리게즈,[프레쉬로즈향] 나르시소 로드리게즈 나르시소 크리스탈 EDP (30ml/50m/기획),Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,프레쉬로즈향 나르시소 크리스탈,EDP,LIQUID_PERFUME,,,
ci_92cf3d32574e,purchase,oliveyoung,49,A000000189468,필로소피,[원지안PICK] 필로소피 어메이징 그레이스 EDT 15ml/60ml/60ml기획,Philosophy,exact_or_alias:필로소피->Philosophy,원지안 어메이징 그레이스 60ml,EDT,LIQUID_PERFUME,,,
ci_d7f360daaaee,purchase,oliveyoung,50,A000000243086,라멜린,라멜린 플로럴 퍼퓸 50ml,라멜린,unresolved_brand:라멜린,플로럴,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_a5b6588d75c6,purchase,oliveyoung,51,A000000000439,랑방,랑방 잔느 EDP 50ml,Lanvin,exact_or_alias:랑방->Lanvin,잔느,EDP,LIQUID_PERFUME,,,
ci_c5f6aa864282,purchase,oliveyoung,52,A000000210617,캘빈클라인,캘빈클라인 CK One 에센스 퍼퓸 인텐스 50ml/100ml/200ml 택1,Calvin Klein,exact_or_alias:캘빈클라인->Calvin Klein,CK One 에센스 인텐스,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_979dd155638a,purchase,oliveyoung,54,A000000213179,루아페,"[러블리한 플로럴향] 루아페 오,러브 EDP 30ml",Luafee,reviewed_brand_mapping:루아페->Luafee,러블리한 플로럴향 오 러브,EDP,LIQUID_PERFUME,,,
ci_102e06f3190c,purchase,oliveyoung,56,A000000267358,아뜰리에페이,[NEW/기획] 아뜰리에페이 퍼퓸 30ml 마이스킨벗베러,Atelier Faye,unresolved_brand:아뜰리에페이,마이스킨벗베러,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_39c0948727fa,purchase,oliveyoung,58,A000000208825,에이딕트,에이딕트 솔리드 퍼퓸 네이키드 뮤게 313 30ml,Addct,reviewed_brand_mapping:에이딕트->Addct,네이키드 뮤게 313,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,,,
ci_ae81bd990904,purchase,oliveyoung,59,A000000256472,캘빈클라인,[NEW] 캘빈클라인 씨케이원 나이트 에센스 EDP (50ml/100ml/200ml),Calvin Klein,exact_or_alias:캘빈클라인->Calvin Klein,씨케이원 나이트 에센스,EDP,LIQUID_PERFUME,,,
ci_ed334daca304,purchase,oliveyoung,60,A000000216068,랑방,랑방 레 플레르 드 랑방 워터 릴리 EDT 90ml,Lanvin,exact_or_alias:랑방->Lanvin,레 플레르 드 워터 릴리,EDT,LIQUID_PERFUME,,,
ci_cacb957def3b,purchase,oliveyoung,61,A000000163257,랑방,랑방 레 플레르 드 랑방 써니 매그놀리아 EDT 50ml,Lanvin,exact_or_alias:랑방->Lanvin,레 플레르 드 써니 매그놀리아,EDT,LIQUID_PERFUME,,,
ci_ed334daca304,purchase,oliveyoung,62,A000000183800,랑방,랑방 레 플레르 드 랑방 워터 릴리 EDT 50ml,Lanvin,exact_or_alias:랑방->Lanvin,레 플레르 드 워터 릴리,EDT,LIQUID_PERFUME,,,
ci_12ad9e9642b2,purchase,oliveyoung,63,A000000267359,아뜰리에페이,[NEW] 아뜰리에페이 퍼퓸 30ml 뮤게가든,Atelier Faye,unresolved_brand:아뜰리에페이,뮤게가든,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_fd42acc0c3f9,purchase,oliveyoung,65,A000000237796,어뮤즈,[올영단독기획] 어뮤즈 헤어 퍼퓸 미스트 한정 기획 (+솔리드퍼퓸밤키링증정),어뮤즈,unresolved_brand:어뮤즈,올영 한정,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_2203fd6a322c,purchase,oliveyoung,66,A000000208824,에이딕트,에이딕트 솔리드 퍼퓸 네이키드 머스크 103 30ml,Addct,reviewed_brand_mapping:에이딕트->Addct,네이키드 머스크 103,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,,,
ci_30370b03b0c1,purchase,oliveyoung,67,A000000176514,지미추,지미추 아이 원 추 EDP (40m/60ml),Jimmy Choo,exact_or_alias:지미추->Jimmy Choo,아이 원 추,EDP,LIQUID_PERFUME,,,
ci_8f9c6acf1230,purchase,oliveyoung,68,A000000000445,랑방,랑방 에끌라 드 아르페쥬 EDP 50ml (단품/기획),Lanvin,exact_or_alias:랑방->Lanvin,에끌라 드 아르페쥬,EDP,LIQUID_PERFUME,,,
ci_ce6521f1d93a,purchase,oliveyoung,70,A000000006791,존바바토스,존바바토스 아티산 블랙 EDT 125ml,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산 블랙,EDT,LIQUID_PERFUME,,,
ci_2fc2db319ecd,purchase,oliveyoung,71,A000000002290,몽블랑,몽블랑 레전드 EDT 30ml/50ml 중 택1,Montblanc,exact_or_alias:몽블랑->Montblanc,레전드 중,EDT,LIQUID_PERFUME,,,
ci_65eac4509013,purchase,oliveyoung,72,A000000002291,지미추,지미추 EDT 40ml,Jimmy Choo,exact_or_alias:지미추->Jimmy Choo,,EDT,LIQUID_PERFUME,,,
ci_d35f8c98bc46,purchase,oliveyoung,75,A000000249629,클린,"클린 헤어&바디 퍼퓸 미스트 파파야 파라다이스 88ml,236ml (단품/기획)",Clean,exact_or_alias:클린->Clean,& 파파야 파라다이스,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_0dcd41256f4a,purchase,oliveyoung,76,A000000104639,제니퍼로페즈,제니퍼로페즈 글로우 바이제이로 EDT 30ml,Jennifer Lopez,exact_or_alias:제니퍼로페즈->Jennifer Lopez,글로우 바이제이로,EDT,LIQUID_PERFUME,,,
ci_9e5e93b2c387,purchase,oliveyoung,78,A000000263672,로라메르시에,[NEW] 로라메르시에 오 드 퍼퓸 50ml 앰버바닐라,Laura Mercier,exact_or_alias:로라메르시에->Laura Mercier,앰버바닐라,EDP,LIQUID_PERFUME,,,
ci_b0e2f4a43c26,purchase,oliveyoung,79,A000000203084,끌로에,끌로에 루미네즈 EDP (30ml/50ml),Chloé,exact_or_alias:끌로에->Chloé,루미네즈,EDP,LIQUID_PERFUME,,,
ci_cde0bdb250ad,purchase,oliveyoung,80,A000000176261,지미추,지미추 아이 원 추 포에버 EDP 60ml,Jimmy Choo,exact_or_alias:지미추->Jimmy Choo,아이 원 추 포에버,EDP,LIQUID_PERFUME,,,
ci_65eac4509013,purchase,oliveyoung,81,A000000002292,지미추,지미추 EDT 60ml,Jimmy Choo,exact_or_alias:지미추->Jimmy Choo,,EDT,LIQUID_PERFUME,,,
ci_b1e88853f76a,purchase,oliveyoung,82,A000000210366,지미추,지미추 아이원추 르 파팡 퍼퓸 (40ml / 60ml),Jimmy Choo,exact_or_alias:지미추->Jimmy Choo,아이원추 르 파팡,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_91832dbcb560,purchase,oliveyoung,83,A000000148148,버버리,버버리 위크엔드 우먼 EDP 50ml/100ml,Burberry,exact_or_alias:버버리->Burberry,위크엔드 우먼,EDP,LIQUID_PERFUME,,,
ci_8343895b72bc,purchase,oliveyoung,85,A000000192711,버버리,버버리 포맨 EDT 50ml,Burberry,exact_or_alias:버버리->Burberry,포맨,EDT,LIQUID_PERFUME,,,
ci_e244fce7bce0,purchase,oliveyoung,86,A000000261590,끌로에,[NEW] 끌로에 르 퍼퓸 EDP 30ml/50ml,Chloé,exact_or_alias:끌로에->Chloé,르,EDP,LIQUID_PERFUME,,,
ci_3637be30a1f2,purchase,oliveyoung,87,A000000000432,랑방,랑방 메리미 EDP 50ml,Lanvin,exact_or_alias:랑방->Lanvin,메리미,EDP,LIQUID_PERFUME,,,
ci_1f86ce3efead,purchase,oliveyoung,88,A000000146004,겐조,플라워바이겐조 EDP 50ml,Kenzo,exact_or_alias:겐조->Kenzo,플라워바이,EDP,LIQUID_PERFUME,,,
ci_3d6cd9885fad,purchase,oliveyoung,89,A000000199959,버버리,버버리 터치 포 맨 EDT 50ml/100ml,Burberry,exact_or_alias:버버리->Burberry,터치 포 맨,EDT,LIQUID_PERFUME,,,
ci_135a36451863,purchase,oliveyoung,90,A000000013262,존바바토스,존바바토스 아티산 블루 EDT 125ml,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산 블루,EDT,LIQUID_PERFUME,,,
ci_cacb957def3b,purchase,oliveyoung,91,A000000163258,랑방,랑방 레 플레르 드 랑방 써니 매그놀리아 EDT 90ml,Lanvin,exact_or_alias:랑방->Lanvin,레 플레르 드 써니 매그놀리아,EDT,LIQUID_PERFUME,,,
ci_e978ba807ebb,purchase,oliveyoung,92,A000000157634,캘빈클라인,캘빈클라인 CK 디파이 EDT 30ml/50ml 택1,Calvin Klein,exact_or_alias:캘빈클라인->Calvin Klein,CK 디파이,EDT,LIQUID_PERFUME,,,
ci_d2fcaaa64889,purchase,oliveyoung,93,A000000142176,랄프로렌,"랄프로렌 폴로 랄프 EDT 30ml,50ml 단품/기획 중 택 1",Ralph Lauren,exact_or_alias:랄프로렌->Ralph Lauren,폴로 랄프 중,EDT,LIQUID_PERFUME,,,
ci_4630385a2560,purchase,oliveyoung,95,A000000211434,사브리나카펜터,[단독기획] 사브리나카펜터 스위트 투스 EDP 30ml/75ml,Sabrina Carpenter,exact_or_alias:사브리나카펜터->Sabrina Carpenter,스위트 투스,EDP,LIQUID_PERFUME,,,
ci_d7564396fd9b,purchase,oliveyoung,96,A000000197779,포맨트,[리뉴얼출시]포맨트 시그니처 퍼퓸 코튼브리즈 50ml,Forment,exact_or_alias:포맨트->Forment,시그니처 코튼브리즈,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_c0312168b64b,purchase,oliveyoung,97,A000000210218,든향,[보라색 베이비 로션향] 든향 EDP 15ml 파자마,든향,unresolved_brand:든향,보라색 베이비 로션향 파자마,EDP,LIQUID_PERFUME,,,
ci_cb304d30c259,purchase,oliveyoung,98,A000000248069,에틀리에,[엔믹스지우PICK] 에틀리에 오 드 퍼퓸 스킨센트 30ml/10ml,Kiss New York,reviewed_brand_mapping:에틀리에->Kiss New York,엔믹스지우 스킨센트,EDP,LIQUID_PERFUME,,,
ci_e24fb8fa9c57,purchase,oliveyoung,99,A000000229852,아디다스(뷰티),[김재원PICK] 아디다스 스파크업 EDP (30ml기획/50ml/100ml),Adidas,exact_or_alias:아디다스(뷰티)->Adidas,김재원 아디다스 스파크업 30ml,EDP,LIQUID_PERFUME,,,
ci_9fb8efce2e13,purchase,oliveyoung,100,A000000219515,포맨트,[박지훈 PICK/거울키링증정] 포맨트 시그니처 헤어 퍼퓸 코튼메모리 30ml (포켓몬 에디션),Forment,exact_or_alias:포맨트->Forment,박지훈 거울키링 시그니처 코튼메모리 포켓몬 에디션,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_ead2ce126fdc,purchase,oliveyoung,102,A000000243088,라멜린,[청량한향] 라멜린 오션 퍼퓸 50ml,라멜린,unresolved_brand:라멜린,청량한향 오션,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_d07b4e786ac6,purchase,oliveyoung,103,A000000163445,그라펜,[무화과/우디]그라펜 타투 퍼퓸 원우드 롤온 11ml,그라펜,unresolved_brand:그라펜,무화과 우디 타투 원우드,PARFUM_UNSPECIFIED,ROLL_ON,,,
ci_09d4167c0459,purchase,oliveyoung,104,A000000210408,이세이미야케,이세이미야케 르 셀 디세이 EDT (50ml/100ml/기획),Issey Miyake,exact_or_alias:이세이미야케->Issey Miyake,르 셀 디세이,EDT,LIQUID_PERFUME,,,
ci_22174ff268e4,purchase,oliveyoung,105,A000000238176,캘빈클라인,CK 캘빈클라인 One EDT 어워즈 한정기획 (200ml),Calvin Klein,exact_or_alias:캘빈클라인->Calvin Klein,CK One 어워즈 한정,EDT,LIQUID_PERFUME,,,
ci_c9752303ca5e,purchase,oliveyoung,107,A000000012156,지미추,지미추 블러썸 EDP (40ml/60ml),Jimmy Choo,exact_or_alias:지미추->Jimmy Choo,블러썸,EDP,LIQUID_PERFUME,,,
ci_30370b03b0c1,purchase,oliveyoung,108,A000000147508,지미추,지미추 아이 원 추 EDP 40ml,Jimmy Choo,exact_or_alias:지미추->Jimmy Choo,아이 원 추,EDP,LIQUID_PERFUME,,,
ci_c0a10848ee51,purchase,oliveyoung,109,A000000229424,돌체앤가바나,[NEW/리뉴얼] 돌체앤가바나 라이트블루 EDT 30ml,Dolce&Gabbana,exact_or_alias:돌체앤가바나->Dolce&Gabbana,리뉴얼 라이트블루,EDT,LIQUID_PERFUME,,,
ci_7b1b0c3c97bf,purchase,oliveyoung,110,A000000163253,랑방,랑방 레 플레르 드 랑방 블루 오키드 EDT 90ml,Lanvin,exact_or_alias:랑방->Lanvin,레 플레르 드 블루 오키드,EDT,LIQUID_PERFUME,,,
ci_df04693e4cb4,purchase,oliveyoung,111,A000000228062,필로소피,[원지안PICK] 필로소피 어메이징 그레이스 발레로즈 EDT 60ml,Philosophy,exact_or_alias:필로소피->Philosophy,원지안 어메이징 그레이스 발레로즈,EDT,LIQUID_PERFUME,,,
ci_801a083b87d3,purchase,oliveyoung,112,A000000136757,아리아나그란데,아리아나그란데 클라우드 EDP 50ml,Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,클라우드,EDP,LIQUID_PERFUME,,,
ci_b1466cebe3b7,purchase,oliveyoung,113,A000000267522,아리아나그란데,아리아나그란데 스위트 라이크 캔디 EDP 50ml 기획(+맥세이프 하트 스마트톡),Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,스위트 라이크 캔디,EDP,LIQUID_PERFUME,,,
ci_a87ef349f868,purchase,oliveyoung,114,A000000267361,아뜰리에페이,[NEW] 아뜰리에페이 퍼퓸 30ml 베이비 피치,Atelier Faye,unresolved_brand:아뜰리에페이,베이비 피치,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_4a2f80f67c34,purchase,oliveyoung,115,A000000259435,엘리자베스아덴,엘리자베스아덴 그린티 스트로베리 바질 EDT 100ml,Elizabeth Arden,exact_or_alias:엘리자베스아덴->Elizabeth Arden,그린티 스트로베리 바질,EDT,LIQUID_PERFUME,,,
ci_8edbde5051d7,purchase,oliveyoung,116,A000000227682,알보우,[NEW] 알보우 헤어퍼퓸 미스트 50ml 로즈 퀴르,RboW,reviewed_brand_mapping:알보우->RboW,로즈 퀴르,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_1029293a858d,purchase,oliveyoung,117,A000000243940,알보우,알보우 헤어퍼퓸 미스트 50ml 모노크롬,RboW,reviewed_brand_mapping:알보우->RboW,모노크롬,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_fa40e8f891bc,purchase,oliveyoung,120,A000000152436,로맨띠끄,[명품향수/ 블랙베리&베이]로맨띠끄 블랙베리 퍼퓸 50ml,로맨띠끄,unresolved_brand:로맨띠끄,명품 블랙베리&베이 블랙베리,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_e9ded798e88b,purchase,oliveyoung,121,A000000219064,슬로우허밍,[올영단독/헤어 퍼퓸 미니 증정] 슬로우허밍 플라워너리 릴리프 퍼퓸밤 플라워솝,슬로우허밍,unresolved_brand:슬로우허밍,올영단독 미니 플라워너리 릴리프 플라워솝,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_8d3fd68851e5,purchase,oliveyoung,122,A000000230245,저스트에즈아이엠,[무화과 수분충전] 아이엠 헤어 퍼퓸 미스트 100ml,저스트에즈아이엠,unresolved_brand:저스트에즈아이엠,무화과 수분충전 아이엠,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_5b7152a05a88,purchase,oliveyoung,123,A000000189526,몽블랑,몽블랑 익스플로러 EDP 100ml,Montblanc,exact_or_alias:몽블랑->Montblanc,익스플로러,EDP,LIQUID_PERFUME,,,
ci_f5f8a6517ebc,purchase,oliveyoung,124,A000000229420,돌체앤가바나,[베스트/리뉴얼] 돌체앤가바나 라이트블루 EDT 50ml,Dolce&Gabbana,exact_or_alias:돌체앤가바나->Dolce&Gabbana,베스트 리뉴얼 라이트블루,EDT,LIQUID_PERFUME,,,
ci_5f841369d660,purchase,oliveyoung,125,A000000203627,끌로에,끌로에 노마드 EDP 30ml/50ml/50ml 기획,Chloé,exact_or_alias:끌로에->Chloé,노마드,EDP,LIQUID_PERFUME,,,
ci_844980499428,purchase,oliveyoung,126,A000000004971,몽블랑,몽블랑 스타워커 오드뚜왈렛 75ml,Montblanc,exact_or_alias:몽블랑->Montblanc,스타워커,EDT,LIQUID_PERFUME,,,
ci_e9e3d3d4f4c3,purchase,oliveyoung,127,A000000183802,끌로에,끌로에 로즈탠저린 EDT 30ml/50ml,Chloé,exact_or_alias:끌로에->Chloé,로즈탠저린,EDT,LIQUID_PERFUME,,,
ci_6d23c4cc8ad3,purchase,oliveyoung,128,A000000192511,나르시소 로드리게즈,나르시소 로드리게즈 엉브레 EDP 30ml,Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,엉브레,EDP,LIQUID_PERFUME,,,
ci_7f39563a5790,purchase,oliveyoung,129,A000000267542,메르세데스 벤츠,메르세데스 벤츠 맨 EDT 100ml 기획 (+벤츠 맨 10ml),Mercedes-Benz,exact_or_alias:메르세데스 벤츠->Mercedes-Benz,맨,EDT,LIQUID_PERFUME,,,
