map_identity_id,fragrantica_id,fragrantica_brand,fragrantica_name,fragrantica_year,commercial_identity_ids,commercial_identity_count,has_purchase_signal,has_hwahae_signal,best_hwahae_rank,purchase_overlap_statuses,accord_count,note_count,map_identity_conflict,best_musinsa_rank,best_oliveyoung_rank,best_lotte_rank,purchase_rrf_k20,purchase_rrf_k60,purchase_rrf_k100,purchase_rrf_without_musinsa,purchase_rrf_without_oliveyoung,purchase_rrf_without_lotte,map_ready,selection_rank,selection_status,selection_basis
fragrantica:10728,10728,Rance 1795,Helene,2010.0,ci_ef14f19b3b75,1,True,False,,,8,13,False,,,40.0,0.016666666666666666,0.01,0.007142857142857143,0.01,0.01,0.0,True,98.0,TOP200,PURCHASE_RRF_FILL
fragrantica:76893,76893,Mancera,Tonka Cola,2022.0,ci_17579459b767,1,True,False,,,8,11,False,,,41.0,0.01639344262295082,0.009900990099009901,0.0070921985815602835,0.009900990099009901,0.009900990099009901,0.0,True,99.0,TOP200,PURCHASE_RRF_FILL
fragrantica:94718,94718,Kenneth Cole,Mankind Rise,2022.0,ci_e202954dd7c6,1,True,False,,,8,9,False,,,42.0,0.016129032258064516,0.00980392156862745,0.007042253521126761,0.00980392156862745,0.00980392156862745,0.0,True,100.0,TOP200,PURCHASE_RRF_FILL
fragrantica:115749,115749,BMW Fragrances,BMW M 2025,2025.0,ci_c6b3db5b5caa,1,True,False,,,8,10,False,,,43.0,0.015873015873015872,0.009708737864077669,0.006993006993006993,0.009708737864077669,0.009708737864077669,0.0,True,101.0,TOP200,PURCHASE_RRF_FILL
fragrantica:109565,109565,Sennok,Soap Clean Soap,,ci_f40670521ac6,1,True,False,,,8,8,False,47.0,,,0.014925373134328358,0.009345794392523364,0.006802721088435374,0.0,0.009345794392523364,0.009345794392523364,True,102.0,TOP200,PURCHASE_RRF_FILL
fragrantica:75731,75731,Mancera,Fabulous Yuzu,2022.0,ci_a1c5a87f45bb,1,True,False,,,8,10,False,,,47.0,0.014925373134328358,0.009345794392523364,0.006802721088435374,0.009345794392523364,0.009345794392523364,0.0,True,103.0,TOP200,PURCHASE_RRF_FILL
fragrantica:42782,42782,Mancera,Coco Vanille,2016.0,ci_df319d71a09a,1,True,False,,,8,8,False,,,49.0,0.014492753623188406,0.009174311926605505,0.006711409395973154,0.009174311926605505,0.009174311926605505,0.0,True,104.0,TOP200,PURCHASE_RRF_FILL
fragrantica:16657,16657,Versace,Eros,2012.0,ci_52ddc722ce8e,1,True,False,,,8,11,False,115.0,230.0,,0.011407407407407408,0.009162561576354679,0.007681465821000705,0.0034482758620689655,0.005714285714285714,0.009162561576354679,True,105.0,TOP200,PURCHASE_RRF_FILL
fragrantica:122669,122669,Coach,Coach Cherry,2026.0,ci_b691058531a8,1,True,False,,,8,10,False,146.0,175.0,,0.011152301513747298,0.009109688080975006,0.007701404286770141,0.00425531914893617,0.0048543689320388345,0.009109688080975006,True,106.0,TOP200,PURCHASE_RRF_FILL
fragrantica:76824,76824,Sabrina Carpenter,Sweet Tooth,2022.0,ci_4630385a2560,1,True,False,,,8,11,False,319.0,95.0,,0.011645504681287675,0.00909013533066644,0.007514839973073863,0.0064516129032258064,0.002638522427440633,0.00909013533066644,True,107.0,TOP200,PURCHASE_RRF_FILL
fragrantica:42670,42670,Mancera,Sicily,2016.0,ci_7a181ba8b2ed,1,True,False,,,8,12,False,,,51.0,0.014084507042253521,0.009009009009009009,0.006622516556291391,0.009009009009009009,0.009009009009009009,0.0,True,108.0,TOP200,PURCHASE_RRF_FILL
fragrantica:18042,18042,Mancera,Roses Greedy,2012.0,ci_36c77bf10f8a,1,True,False,,,8,13,False,,,53.0,0.0136986301369863,0.008849557522123894,0.006535947712418301,0.008849557522123894,0.008849557522123894,0.0,True,109.0,TOP200,PURCHASE_RRF_FILL
fragrantica:74636,74636,Mancera,French Riviera,2022.0,ci_393fc8cf01a3,1,True,False,,,8,13,False,,,55.0,0.013333333333333334,0.008695652173913044,0.0064516129032258064,0.008695652173913044,0.008695652173913044,0.0,True,110.0,TOP200,PURCHASE_RRF_FILL
fragrantica:1198,1198,Ralph Lauren,Polo Blue,2003.0,ci_0ff12b1de629,1,True,False,,,8,9,False,135.0,231.0,,0.010435676648245726,0.008564631245043617,0.007276467185189947,0.003436426116838488,0.005128205128205128,0.008564631245043617,True,111.0,TOP200,PURCHASE_RRF_FILL
fragrantica:4023,4023,Montblanc,Starwalker,2005.0,ci_844980499428,1,True,False,,,8,10,False,259.0,126.0,,0.010433544459174153,0.00851114032426602,0.007210294081396208,0.005376344086021506,0.003134796238244514,0.00851114032426602,True,112.0,TOP200,PURCHASE_RRF_FILL
fragrantica:43531,43531,Etat Libre d'Orange,You Or Someone Like You,2017.0,ci_d3072c84a2f6,1,True,False,,,8,9,False,58.0,,,0.01282051282051282,0.00847457627118644,0.006329113924050633,0.0,0.00847457627118644,0.00847457627118644,True,113.0,TOP200,PURCHASE_RRF_FILL
fragrantica:69742,69742,Lanvin,Sunny Magnolia,2021.0,ci_cacb957def3b,1,True,False,,,8,6,False,,61.0,,0.012345679012345678,0.008264462809917356,0.006211180124223602,0.008264462809917356,0.0,0.008264462809917356,True,114.0,TOP200,PURCHASE_RRF_FILL
fragrantica:6420,6420,Rance 1795,Rue Rance Eau De La Couronne,2009.0,ci_3c138ae27883,1,True,False,,,8,12,False,,,64.0,0.011904761904761904,0.008064516129032258,0.006097560975609756,0.008064516129032258,0.008064516129032258,0.0,True,115.0,TOP200,PURCHASE_RRF_FILL
fragrantica:3172,3172,Rance 1795,Francois Charles,2007.0,ci_a31874bc1078,1,True,False,,,8,28,False,,,66.0,0.011627906976744186,0.007936507936507936,0.006024096385542169,0.007936507936507936,0.007936507936507936,0.0,True,116.0,TOP200,PURCHASE_RRF_FILL
fragrantica:64015,64015,Jimmy Choo,I Want Choo,2020.0,ci_30370b03b0c1,1,True,False,,,8,5,False,,67.0,,0.011494252873563218,0.007874015748031496,0.005988023952095809,0.007874015748031496,0.0,0.007874015748031496,True,117.0,TOP200,PURCHASE_RRF_FILL
fragrantica:115747,115747,BMW Fragrances,BMW M  1985,2025.0,ci_e308c32a4ecb,1,True,False,,,8,9,False,,,73.0,0.010752688172043012,0.007518796992481203,0.005780346820809248,0.007518796992481203,0.007518796992481203,0.0,True,118.0,TOP200,PURCHASE_RRF_FILL
fragrantica:115746,115746,BMW Fragrances,BMW M 1972,2025.0,ci_d2c39dca8ba1,1,True,False,,,8,9,False,,,74.0,0.010638297872340425,0.007462686567164179,0.005747126436781609,0.007462686567164179,0.007462686567164179,0.0,True,119.0,TOP200,PURCHASE_RRF_FILL
fragrantica:50225,50225,Banana Republic,Neroli Woods,2018.0,ci_6417c841663e,1,True,False,,,8,11,False,,,77.0,0.010309278350515464,0.0072992700729927005,0.005649717514124294,0.0072992700729927005,0.0072992700729927005,0.0,True,120.0,TOP200,PURCHASE_RRF_FILL
fragrantica:109564,109564,Sennok,Slow September,2023.0,ci_fb38803bbfcc,1,True,False,,,8,5,False,82.0,,,0.00980392156862745,0.007042253521126761,0.005494505494505495,0.0,0.007042253521126761,0.007042253521126761,True,121.0,TOP200,PURCHASE_RRF_FILL
fragrantica:95156,95156,Jimmy Choo,I Want Choo Le Parfum,2024.0,ci_b1e88853f76a,1,True,False,,,8,9,False,,82.0,,0.00980392156862745,0.007042253521126761,0.005494505494505495,0.007042253521126761,0.0,0.007042253521126761,True,122.0,TOP200,PURCHASE_RRF_FILL
fragrantica:31247,31247,Narciso Rodriguez,Narciso Rodriguez for Him Bleu Noir,2015.0,ci_53cfaa111d0d|ci_2f24ebaf093c,2,True,False,,,8,7,False,181.0,288.0,,0.008221877624862699,0.0070229408117518,0.006136038448838831,0.0028735632183908046,0.004149377593360996,0.0070229408117518,True,123.0,TOP200,PURCHASE_RRF_FILL
fragrantica:1000,1000,Burberry,Weekend for Women,1997.0,ci_91832dbcb560,1,True,False,,,8,13,False,,83.0,,0.009708737864077669,0.006993006993006993,0.00546448087431694,0.006993006993006993,0.0,0.006993006993006993,True,124.0,TOP200,PURCHASE_RRF_FILL
fragrantica:72,72,Kenzo,Flower by Kenzo,2000.0,ci_1f86ce3efead,1,True,False,,,8,11,False,,88.0,,0.009259259259259259,0.006756756756756757,0.005319148936170213,0.006756756756756757,0.0,0.006756756756756757,True,125.0,TOP200,PURCHASE_RRF_FILL
fragrantica:68367,68367,Ariana Grande,Thank U Next 2.0,2021.0,ci_2fd40db92e1f|ci_eb2f443e9a0f,2,True,False,,,8,8,False,289.0,200.0,,0.007781700500147102,0.006711483359047829,0.005904027420736932,0.0038461538461538464,0.0028653295128939827,0.006711483359047829,True,126.0,TOP200,PURCHASE_RRF_FILL
fragrantica:23032,23032,Clean,Cool Cotton,2013.0,ci_ddb2869192fa,1,True,False,,,8,9,False,89.0,,,0.009174311926605505,0.006711409395973154,0.005291005291005291,0.0,0.006711409395973154,0.006711409395973154,True,127.0,TOP200,PURCHASE_RRF_FILL
fragrantica:815,815,Burberry,Touch for Men,2000.0,ci_3d6cd9885fad,1,True,False,,,8,9,False,,89.0,,0.009174311926605505,0.006711409395973154,0.005291005291005291,0.006711409395973154,0.0,0.006711409395973154,True,128.0,TOP200,PURCHASE_RRF_FILL
fragrantica:57384,57384,Montale,Arabians Tonka,2019.0,ci_48f88df72266,1,True,False,,,8,9,False,,,91.0,0.009009009009009009,0.006622516556291391,0.005235602094240838,0.006622516556291391,0.006622516556291391,0.0,True,129.0,TOP200,PURCHASE_RRF_FILL
fragrantica:826,826,Ralph Lauren,Ralph,2000.0,ci_d2fcaaa64889,1,True,False,,,8,8,False,,93.0,,0.008849557522123894,0.006535947712418301,0.0051813471502590676,0.006535947712418301,0.0,0.006535947712418301,True,130.0,TOP200,PURCHASE_RRF_FILL
fragrantica:46623,46623,John Varvatos,Artisan Pure,2017.0,ci_199e1eece1e7,1,True,False,,,8,12,False,95.0,,,0.008695652173913044,0.0064516129032258064,0.005128205128205128,0.0,0.0064516129032258064,0.0064516129032258064,True,131.0,TOP200,PURCHASE_RRF_FILL
fragrantica:108587,108587,Yugen,Inspire,2023.0,ci_532319e5514b,1,True,False,,,8,8,False,96.0,,,0.008620689655172414,0.00641025641025641,0.00510204081632653,0.0,0.00641025641025641,0.00641025641025641,True,132.0,TOP200,PURCHASE_RRF_FILL
fragrantica:84224,84224,Ex Nihilo,Blue Talisman,2023.0,ci_aed707d08d34,1,True,False,,,8,10,False,100.0,,,0.008333333333333333,0.00625,0.005,0.0,0.00625,0.00625,True,133.0,TOP200,PURCHASE_RRF_FILL
fragrantica:39761,39761,Lush,29 High Street,2013.0,ci_5b66cdd8fc5f,1,True,False,,,8,5,False,101.0,,,0.008264462809917356,0.006211180124223602,0.004975124378109453,0.0,0.006211180124223602,0.006211180124223602,True,134.0,TOP200,PURCHASE_RRF_FILL
fragrantica:70985,70985,Maison Martin Margiela,When the Rain Stops,2021.0,ci_cec1391bad56,1,True,False,,,8,10,False,102.0,,,0.00819672131147541,0.006172839506172839,0.0049504950495049506,0.0,0.006172839506172839,0.006172839506172839,True,135.0,TOP200,PURCHASE_RRF_FILL
fragrantica:52180,52180,Versace,Eros Flame,2018.0,ci_6c7d7de64d1a,1,True,False,,,8,14,False,,,103.0,0.008130081300813009,0.006134969325153374,0.0049261083743842365,0.006134969325153374,0.006134969325153374,0.0,True,136.0,TOP200,PURCHASE_RRF_FILL
fragrantica:485,485,Dolce&Gabbana,Light Blue,2001.0,ci_c0a10848ee51,1,True,False,,,8,10,False,,109.0,,0.007751937984496124,0.005917159763313609,0.004784688995215311,0.005917159763313609,0.0,0.005917159763313609,True,137.0,TOP200,PURCHASE_RRF_FILL
fragrantica:116224,116224,Nishane,Meant To Be Seen,2025.0,ci_2667882908d6,1,True,False,,,8,9,False,,,109.0,0.007751937984496124,0.005917159763313609,0.004784688995215311,0.005917159763313609,0.005917159763313609,0.0,True,138.0,TOP200,PURCHASE_RRF_FILL
fragrantica:37602,37602,Nishane,Hundred Silent Ways,2016.0,ci_5ff6bd9e62a7,1,True,False,,,8,9,False,,,111.0,0.007633587786259542,0.005847953216374269,0.004739336492890996,0.005847953216374269,0.005847953216374269,0.0,True,139.0,TOP200,PURCHASE_RRF_FILL
fragrantica:103564,103564,Maison Martin Margiela,Never-ending Summer,2025.0,ci_bf8562dbb7c2,1,True,False,,,8,12,False,112.0,,,0.007575757575757576,0.005813953488372093,0.0047169811320754715,0.0,0.005813953488372093,0.005813953488372093,True,140.0,TOP200,PURCHASE_RRF_FILL
fragrantica:63829,63829,Banana Republic,Peony & Peppercorn,2019.0,ci_b9a4a5188aac,1,True,False,,,8,7,False,,,115.0,0.007407407407407408,0.005714285714285714,0.004651162790697674,0.005714285714285714,0.005714285714285714,0.0,True,141.0,TOP200,PURCHASE_RRF_FILL
fragrantica:69281,69281,Bentley,Momentum Unbreakable Eau de Parfum,2021.0,ci_cbb7b0330ab2,1,True,False,,,8,9,False,,,117.0,0.0072992700729927005,0.005649717514124294,0.004608294930875576,0.005649717514124294,0.005649717514124294,0.0,True,142.0,TOP200,PURCHASE_RRF_FILL
fragrantica:89712,89712,Jaguar,Jaguar Era Reloaded,2024.0,ci_ee512d3fd83f|ci_58d98aa97d8b,2,True,False,,,8,19,False,,,119.0,0.007194244604316547,0.00558659217877095,0.0045662100456621,0.00558659217877095,0.00558659217877095,0.0,True,143.0,TOP200,PURCHASE_RRF_FILL
fragrantica:47891,47891,Maison Martin Margiela,Sailing Day,2017.0,ci_efb07b8e1a13,1,True,False,,,8,12,False,124.0,,,0.006944444444444444,0.005434782608695652,0.004464285714285714,0.0,0.005434782608695652,0.005434782608695652,True,144.0,TOP200,PURCHASE_RRF_FILL
fragrantica:48434,48434,Chloé,Nomade,2018.0,ci_5f841369d660,1,True,False,,,8,13,False,,125.0,,0.006896551724137931,0.005405405405405406,0.0044444444444444444,0.005405405405405406,0.0,0.005405405405405406,True,145.0,TOP200,PURCHASE_RRF_FILL
fragrantica:62372,62372,Chloé,Chloé Rose Tangerine,2020.0,ci_e9e3d3d4f4c3,1,True,False,,,8,5,False,,127.0,,0.006802721088435374,0.0053475935828877,0.004405286343612335,0.0053475935828877,0.0,0.0053475935828877,True,146.0,TOP200,PURCHASE_RRF_FILL
fragrantica:74739,74739,Banana Republic,Velvet Pomegranate,2022.0,ci_dedcc1bc3243,1,True,False,,,8,10,False,,,127.0,0.006802721088435374,0.0053475935828877,0.004405286343612335,0.0053475935828877,0.0053475935828877,0.0,True,147.0,TOP200,PURCHASE_RRF_FILL
fragrantica:120743,120743,Maison Martin Margiela,Up At Dawn,2025.0,ci_91145615bbf1,1,True,False,,,8,10,False,129.0,,,0.006711409395973154,0.005291005291005291,0.004366812227074236,0.0,0.005291005291005291,0.005291005291005291,True,148.0,TOP200,PURCHASE_RRF_FILL
fragrantica:41338,41338,Mercedes-Benz,Mercedes-Benz Woman,2016.0,ci_7f39563a5790,1,True,False,,,8,9,False,,129.0,,0.006711409395973154,0.005291005291005291,0.004366812227074236,0.005291005291005291,0.0,0.005291005291005291,True,149.0,TOP200,PURCHASE_RRF_FILL
fragrantica:46300,46300,Mancera,Musky Garden,2017.0,ci_d62c7422f3c9,1,True,False,,,8,11,False,,,130.0,0.006666666666666667,0.005263157894736842,0.004347826086956522,0.005263157894736842,0.005263157894736842,0.0,True,150.0,TOP200,PURCHASE_RRF_FILL
fragrantica:21547,21547,Versace,Bright Crystal Absolu,2013.0,ci_273373b93586,1,True,False,,,8,10,False,,,132.0,0.006578947368421052,0.005208333333333333,0.004310344827586207,0.005208333333333333,0.005208333333333333,0.0,True,151.0,TOP200,PURCHASE_RRF_FILL
fragrantica:104123,104123,Clean,Strawberry Fields,2025.0,ci_d6f47d522967,1,True,False,,,8,6,False,,134.0,,0.006493506493506494,0.005154639175257732,0.004273504273504274,0.005154639175257732,0.0,0.005154639175257732,True,152.0,TOP200,PURCHASE_RRF_FILL
fragrantica:114188,114188,Kuoca,Wild Peach,2025.0,ci_9e3683e618f5,1,True,False,,,8,5,False,138.0,,,0.006329113924050633,0.005050505050505051,0.004201680672268907,0.0,0.005050505050505051,0.005050505050505051,True,153.0,TOP200,PURCHASE_RRF_FILL
fragrantica:50767,50767,Replay,#Tank Plate for Him,2018.0,ci_d982e707ddbc,1,True,False,,,8,13,False,,,139.0,0.006289308176100629,0.005025125628140704,0.0041841004184100415,0.005025125628140704,0.005025125628140704,0.0,True,154.0,TOP200,PURCHASE_RRF_FILL
fragrantica:49827,49827,Replay,Replay Signature Secret,2018.0,ci_2169b2f1510d,1,True,False,,,8,9,False,,,140.0,0.00625,0.005,0.004166666666666667,0.005,0.005,0.0,True,155.0,TOP200,PURCHASE_RRF_FILL
fragrantica:62766,62766,TUMI,Awaken,2020.0,ci_07d09ab41d6d,1,True,False,,,8,9,False,,,141.0,0.006211180124223602,0.004975124378109453,0.004149377593360996,0.004975124378109453,0.004975124378109453,0.0,True,156.0,TOP200,PURCHASE_RRF_FILL
fragrantica:88050,88050,Replay,Source of Life Woman,2023.0,ci_60a36f908dca,1,True,False,,,8,8,False,,,142.0,0.006172839506172839,0.0049504950495049506,0.004132231404958678,0.0049504950495049506,0.0049504950495049506,0.0,True,157.0,TOP200,PURCHASE_RRF_FILL
fragrantica:73547,73547,Trussardi,The Italian Artists of Via Solferino,2022.0,ci_9975d74312fa,1,True,False,,,8,10,False,,,143.0,0.006134969325153374,0.0049261083743842365,0.00411522633744856,0.0049261083743842365,0.0049261083743842365,0.0,True,158.0,TOP200,PURCHASE_RRF_FILL
fragrantica:4849,4849,Philosophy,Amazing Grace,1996.0,ci_fb0dea544479,1,True,False,,,8,7,False,,146.0,,0.006024096385542169,0.0048543689320388345,0.0040650406504065045,0.0048543689320388345,0.0,0.0048543689320388345,True,159.0,TOP200,PURCHASE_RRF_FILL
fragrantica:80039,80039,Trussardi,District of Nolo,2023.0,ci_bbf72792ad02,1,True,False,,,8,11,False,,,151.0,0.005847953216374269,0.004739336492890996,0.00398406374501992,0.004739336492890996,0.004739336492890996,0.0,True,160.0,TOP200,PURCHASE_RRF_FILL
fragrantica:45306,45306,Montale,Arabians,2017.0,ci_d9e3d05906cb,1,True,False,,,8,10,False,,,153.0,0.005780346820809248,0.004694835680751174,0.003952569169960474,0.004694835680751174,0.004694835680751174,0.0,True,161.0,TOP200,PURCHASE_RRF_FILL
fragrantica:4064,4064,Montale,Vanille Absolu,2008.0,ci_ec6da844c7a5,1,True,False,,,8,4,False,,,154.0,0.005747126436781609,0.004672897196261682,0.003937007874015748,0.004672897196261682,0.004672897196261682,0.0,True,162.0,TOP200,PURCHASE_RRF_FILL
fragrantica:133967,133967,SW19,5pm,2026.0,ci_dd2b9244c21e,1,True,False,,,8,6,False,155.0,,,0.005714285714285714,0.004651162790697674,0.00392156862745098,0.0,0.004651162790697674,0.004651162790697674,True,163.0,TOP200,PURCHASE_RRF_FILL
fragrantica:114286,114286,Tenui,Feather,,ci_15637f950a6e,1,True,False,,,8,10,False,156.0,,,0.005681818181818182,0.004629629629629629,0.00390625,0.0,0.004629629629629629,0.004629629629629629,True,164.0,TOP200,PURCHASE_RRF_FILL
fragrantica:131211,131211,Addct,Void Wood,,ci_e7c642a19e91,1,True,False,,,8,5,False,,158.0,,0.0056179775280898875,0.0045871559633027525,0.003875968992248062,0.0045871559633027525,0.0,0.0045871559633027525,True,165.0,TOP200,PURCHASE_RRF_FILL
fragrantica:48948,48948,Montale,Vanilla Cake,2018.0,ci_47ce05cd8c6f,1,True,False,,,8,5,False,,,158.0,0.0056179775280898875,0.0045871559633027525,0.003875968992248062,0.0045871559633027525,0.0045871559633027525,0.0,True,166.0,TOP200,PURCHASE_RRF_FILL
fragrantica:57879,57879,Mancera,Amber Fever,2019.0,ci_59d00d38b234,1,True,False,,,8,11,False,,,163.0,0.00546448087431694,0.004484304932735426,0.0038022813688212928,0.004484304932735426,0.004484304932735426,0.0,True,167.0,TOP200,PURCHASE_RRF_FILL
fragrantica:1068,1068,Dolce&Gabbana,Light Blue pour Homme,2007.0,ci_63034975f070|ci_253bb2170a5c,2,True,False,,,8,10,False,,170.0,,0.005263157894736842,0.004347826086956522,0.003703703703703704,0.004347826086956522,0.0,0.004347826086956522,True,168.0,TOP200,PURCHASE_RRF_FILL
fragrantica:81804,81804,Mancera,Cosmic Pepper,2023.0,ci_d315de036a0e,1,True,False,,,8,12,False,,,170.0,0.005263157894736842,0.004347826086956522,0.003703703703703704,0.004347826086956522,0.004347826086956522,0.0,True,169.0,TOP200,PURCHASE_RRF_FILL
fragrantica:45055,45055,Montale,Day Dreams,2017.0,ci_0381d47c8406,1,True,False,,,8,8,False,,,171.0,0.005235602094240838,0.004329004329004329,0.0036900369003690036,0.004329004329004329,0.004329004329004329,0.0,True,170.0,TOP200,PURCHASE_RRF_FILL
fragrantica:93864,93864,SW19,6am,2024.0,ci_497d08e59bab,1,True,False,,,8,9,False,172.0,,,0.005208333333333333,0.004310344827586207,0.003676470588235294,0.0,0.004310344827586207,0.004310344827586207,True,171.0,TOP200,PURCHASE_RRF_FILL
fragrantica:59828,59828,Trussardi,Behind The Curtain Piazza Alla Scala,2020.0,ci_938c20fbc0d3|ci_e2bc8eed511e,2,True,False,,,8,11,False,,,172.0,0.005208333333333333,0.004310344827586207,0.003676470588235294,0.004310344827586207,0.004310344827586207,0.0,True,172.0,TOP200,PURCHASE_RRF_FILL
fragrantica:98468,98468,Adidas,Spark Up,2024.0,ci_9dc4ddf6a982,1,True,False,,,8,4,False,173.0,,,0.0051813471502590676,0.004291845493562232,0.003663003663003663,0.0,0.004291845493562232,0.004291845493562232,True,173.0,TOP200,PURCHASE_RRF_FILL
fragrantica:59830,59830,Trussardi,I Vicoli Via Fiori Chiari,2020.0,ci_54dcd14cd0b1|ci_00a33e55aff9,2,True,False,,,8,9,False,,,173.0,0.0051813471502590676,0.004291845493562232,0.003663003663003663,0.004291845493562232,0.004291845493562232,0.0,True,174.0,TOP200,PURCHASE_RRF_FILL
fragrantica:73546,73546,Trussardi,Walking in Porta Venezia,2022.0,ci_2b2dcf87238b,1,True,False,,,8,12,False,,,174.0,0.005154639175257732,0.004273504273504274,0.0036496350364963502,0.004273504273504274,0.004273504273504274,0.0,True,175.0,TOP200,PURCHASE_RRF_FILL
fragrantica:131298,131298,Lanvin,Éclat d’Arpège White Tea,2026.0,ci_21e1d1f3e3be,1,True,False,,,8,9,False,,178.0,,0.005050505050505051,0.004201680672268907,0.0035971223021582736,0.004201680672268907,0.0,0.004201680672268907,True,176.0,TOP200,PURCHASE_RRF_FILL
fragrantica:96325,96325,Mancera,Cherry Cherry,2024.0,ci_0b77f29fee74,1,True,False,,,8,9,False,,,179.0,0.005025125628140704,0.0041841004184100415,0.0035842293906810036,0.0041841004184100415,0.0041841004184100415,0.0,True,177.0,TOP200,PURCHASE_RRF_FILL
fragrantica:125424,125424,Issey Miyake,Lumière d’Issey,2026.0,ci_ce3d6cf26038,1,True,False,,,8,8,False,,180.0,,0.005,0.004166666666666667,0.0035714285714285713,0.004166666666666667,0.0,0.004166666666666667,True,178.0,TOP200,PURCHASE_RRF_FILL
fragrantica:97826,97826,Mancera,Cinque Terre,2024.0,ci_8fc9d9da835c,1,True,False,,,8,12,False,,,180.0,0.005,0.004166666666666667,0.0035714285714285713,0.004166666666666667,0.004166666666666667,0.0,True,179.0,TOP200,PURCHASE_RRF_FILL
fragrantica:33443,33443,Montblanc,Legend Spirit,2016.0,ci_601bb9c6684d,1,True,False,,,8,10,False,,181.0,,0.004975124378109453,0.004149377593360996,0.0035587188612099642,0.004149377593360996,0.0,0.004149377593360996,True,180.0,TOP200,PURCHASE_RRF_FILL
fragrantica:43335,43335,Mancera,Black Gold,2017.0,ci_9d2eaf5bd206,1,True,False,,,8,15,False,,,181.0,0.004975124378109453,0.004149377593360996,0.0035587188612099642,0.004149377593360996,0.004149377593360996,0.0,True,181.0,TOP200,PURCHASE_RRF_FILL
fragrantica:209,209,Narciso Rodriguez,Narciso Rodriguez For Her,2003.0,ci_53ea5c255a06,1,True,False,,,8,8,False,,182.0,,0.0049504950495049506,0.004132231404958678,0.0035460992907801418,0.004132231404958678,0.0,0.004132231404958678,True,182.0,TOP200,PURCHASE_RRF_FILL
fragrantica:123200,123200,Mercedes-Benz,Mercedes-Benz Man Fresh,2020.0,ci_1ae8327ff37a,1,True,False,,,8,7,False,,183.0,,0.0049261083743842365,0.00411522633744856,0.0035335689045936395,0.00411522633744856,0.0,0.00411522633744856,True,183.0,TOP200,PURCHASE_RRF_FILL
fragrantica:81773,81773,Montale,Infinity,2023.0,ci_cc5699938bed,1,True,False,,,8,16,False,,,187.0,0.004830917874396135,0.004048582995951417,0.003484320557491289,0.004048582995951417,0.004048582995951417,0.0,True,184.0,TOP200,PURCHASE_RRF_FILL
fragrantica:71607,71607,Calvin Klein,CK Everyone Eau de Parfum,2022.0,ci_c854a702a4f1,1,True,False,,,8,3,False,,190.0,,0.004761904761904762,0.004,0.0034482758620689655,0.004,0.0,0.004,True,185.0,TOP200,PURCHASE_RRF_FILL
fragrantica:3767,3767,Montale,Soleil de Capri,2007.0,ci_a07995306f61,1,True,False,,,8,6,False,,,191.0,0.004739336492890996,0.00398406374501992,0.003436426116838488,0.00398406374501992,0.00398406374501992,0.0,True,186.0,TOP200,PURCHASE_RRF_FILL
fragrantica:59840,59840,Parfums Berdoues,Guaria Morada,2020.0,ci_73a08f4ff6ee,1,True,False,,,8,3,False,,,192.0,0.0047169811320754715,0.003968253968253968,0.003424657534246575,0.003968253968253968,0.003968253968253968,0.0,True,187.0,TOP200,PURCHASE_RRF_FILL
fragrantica:73336,73336,John Varvatos,XX Artisan Teal,2022.0,ci_f450a6755aed,1,True,False,,,8,7,False,193.0,,,0.004694835680751174,0.003952569169960474,0.0034129692832764505,0.0,0.003952569169960474,0.003952569169960474,True,188.0,TOP200,PURCHASE_RRF_FILL
fragrantica:38890,38890,Lanvin,Modern Princess,2016.0,ci_41d60a0e2fa1,1,True,False,,,8,7,False,194.0,,,0.004672897196261682,0.003937007874015748,0.003401360544217687,0.0,0.003937007874015748,0.003937007874015748,True,189.0,TOP200,PURCHASE_RRF_FILL
fragrantica:115545,115545,Versace,Crystal Emerald,2025.0,ci_30d2393db880,1,True,False,,,8,10,False,197.0,,,0.004608294930875576,0.0038910505836575876,0.003367003367003367,0.0,0.0038910505836575876,0.0038910505836575876,True,190.0,TOP200,PURCHASE_RRF_FILL
fragrantica:72449,72449,Jaguar,Jaguar Era,2022.0,ci_bd6e43db5574,1,True,False,,,8,17,False,,,197.0,0.004608294930875576,0.0038910505836575876,0.003367003367003367,0.0038910505836575876,0.0038910505836575876,0.0,True,191.0,TOP200,PURCHASE_RRF_FILL
fragrantica:110365,110365,Holibanum,Summer Break,2021.0,ci_cac2aeac5d89,1,True,False,,,8,3,False,,198.0,,0.0045871559633027525,0.003875968992248062,0.003355704697986577,0.003875968992248062,0.0,0.003875968992248062,True,192.0,TOP200,PURCHASE_RRF_FILL
fragrantica:76413,76413,TUMI,Kinetic [--:-- GMT],2022.0,ci_f53b2c73d710,1,True,False,,,8,10,False,,,198.0,0.0045871559633027525,0.003875968992248062,0.003355704697986577,0.003875968992248062,0.003875968992248062,0.0,True,193.0,TOP200,PURCHASE_RRF_FILL
fragrantica:70278,70278,TUMI,Continuum,2021.0,ci_c36740a80f2a,1,True,False,,,8,9,False,,,202.0,0.0045045045045045045,0.003816793893129771,0.0033112582781456954,0.003816793893129771,0.003816793893129771,0.0,True,194.0,TOP200,PURCHASE_RRF_FILL
