source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index
musinsa,332,판매수량순,3개월,5240738,센녹,퍼퓸 린넨시트러스 50ml,https://www.musinsa.com/products/5240738,76000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,333,판매수량순,3개월,5165774,디아르망,여자가 좋아하는 남자 니치향수 블루마틴,https://www.musinsa.com/products/5165774,59800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,334,판매수량순,3개월,4047678,엘리자베스아덴,그린티 코코넛브리즈 EDT 100ml,https://www.musinsa.com/products/4047678,28500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,335,판매수량순,3개월,3356158,베르사체 퍼퓸,뿌르옴므 딜런블루 EDT 100ml,https://www.musinsa.com/products/3356158,86800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,336,판매수량순,3개월,2428555,그라펜,타투 퍼퓸 원우드 롤온 11ml,https://www.musinsa.com/products/2428555,13500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,337,판매수량순,3개월,6807438,라피네르,노드아이 오리진 퍼퓸 50ML 메탈 튤립,https://www.musinsa.com/products/6807438,56000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,338,판매수량순,3개월,6515598,아디다스 향수,아디다스 바이브 스무스 페이스 EDP 100ML,https://www.musinsa.com/products/6515598,40000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,339,판매수량순,3개월,6330333,아닐로,엠버528 오 드 퍼퓸 50ml,https://www.musinsa.com/products/6330333,61200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,340,판매수량순,3개월,5043057,로이비,퍼퓸드 미스트 베르가못 앤 화이트 로즈 120ml,https://www.musinsa.com/products/5043057,21250,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,341,판매수량순,3개월,4484680,라퐁프,모하비고스트 30ml 향수,https://www.musinsa.com/products/4484680,19900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,342,판매수량순,3개월,4162194,누다라,시그니처 퍼퓸 틴타슈 30ML,https://www.musinsa.com/products/4162194,52000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,343,판매수량순,3개월,4090607,나르시소 로드리게즈,포 힘 블루 느와르 EDT 100ml,https://www.musinsa.com/products/4090607,106500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,344,판매수량순,3개월,3356566,겐조 퍼퓸,로 겐조 뿌르옴므 EDT 30ml,https://www.musinsa.com/products/3356566,41200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,345,판매수량순,3개월,3164712,아로,풀 문 블로썸 50ml,https://www.musinsa.com/products/3164712,65000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,346,판매수량순,3개월,6363900,티블레스,엑스트레 드 퍼퓸 30ml (3종 중 선택1)+틴케이스 증정,https://www.musinsa.com/products/6363900,43900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,347,판매수량순,3개월,6146007,캘빈클라인 퍼퓸,씨케이원 에센스 퍼퓸 인텐스100ml,https://www.musinsa.com/products/6146007,102000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,348,판매수량순,3개월,6083354,몽블랑 퍼퓸,익스플로러 익스트림 퍼퓸 60ML,https://www.musinsa.com/products/6083354,127000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,349,판매수량순,3개월,3349076,러쉬,더티 100ml - 퍼퓸/향수,https://www.musinsa.com/products/3349076,130000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
musinsa,350,판매수량순,3개월,3327624,메르디센트,퍼퓸 스프레이 기프트세트 900ml,https://www.musinsa.com/products/3327624,89000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,280
oliveyoung,1,판매순,기간 미확인,A000000223723,어노브,어노브 오드퍼퓸 25ml 5종 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000223723&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=1,"20,740원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,2,판매순,기간 미확인,A000000218424,포맨트,[올영1위/박지훈 포카증정] 포맨트 시그니처 퍼퓸 50ml 단품/기획 3종,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000218424&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=2,"35,100원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,3,판매순,기간 미확인,A000000221675,포맨트,[스테디셀러 특가/올영1위/박지훈 포카증정] 포맨트 시그니처 퍼퓸 코튼허그 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000221675&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=3,"35,100원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,4,판매순,기간 미확인,A000000202395,아뜰리에페이,[NEW/기획] 아뜰리에페이 퍼퓸 중 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000202395&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=4,"32,400원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,5,판매순,기간 미확인,A000000262834,루아페,[이현PICK/NEW] 루아페 헤어앤바디 퍼퓸 미스트 100ml 2종 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000262834&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=5,"17,960원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,6,판매순,기간 미확인,A000000231328,애프터블로우,[원필PICK] 애프터블로우 오 드 퍼퓸 15종 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000231328&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=6,"31,760원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,7,판매순,기간 미확인,A000000204767,센녹,[리뷰 이벤트]센녹 퍼퓸 10ml/30ml/50ml 기획,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000204767&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=7,"27,550원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,8,판매순,기간 미확인,A000000254558,벨벳바니,벨벳바니 스킨퍼퓸 80ml 5종,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000254558&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=8,"25,900원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,9,판매순,기간 미확인,A000000176516,랑방,랑방 에끌라 드 아르페쥬 EDP 30ml/50ml (단품/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000176516&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=9,"48,830원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,10,판매순,기간 미확인,A000000247997,에틀리에,[엔믹스PICK] 에틀리에 오 드 퍼퓸 30ml/10ml 14종,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000247997&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=10,"15,940원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,11,판매순,기간 미확인,A000000189934,롱테이크,[단독기획/단품] 롱테이크 오드퍼퓸 20ML + 헤어오일 15ML(샌달우드/블랙티앤피그/로즈리메인즈/바질),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000189934&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=11,"39,900원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,12,판매순,기간 미확인,A000000237852,애프터블로우,[원필PICK] 애프터블로우 솔리드/오 드 퍼퓸 20종 택1 (단품/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000237852&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=12,"31,760원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,13,판매순,기간 미확인,A000000214485,캘빈클라인,[신상향기출시] 캘빈클라인 CK One/Be/에센스인텐스/나이트에센스,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000214485&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=13,"44,440원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,14,판매순,기간 미확인,A000000200391,제니퍼로페즈,[단독기획] 제니퍼로페즈 글로우 바이제이로 EDT 100ml 기획(+프로미스 바디로션),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200391&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=14,"31,160원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,15,판매순,기간 미확인,A000000267382,아뜰리에페이,[NEW] 아뜰리에페이 퍼퓸 30ml / 헤어퍼퓸 30ml 중 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000267382&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=15,"30,600원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,16,판매순,기간 미확인,A000000176260,헉슬리,[기획/1등퍼퓸] 헉슬리 퍼퓸 / 헤어퍼퓸 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000176260&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=16,"36,480원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,17,판매순,기간 미확인,A000000192645,나르시소 로드리게즈,[타잔 Pick]나르시소 로드리게즈 포 허 퓨어 머스크 EDP (30ml/50ml/100ml/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000192645&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=17,"63,480원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,18,판매순,기간 미확인,A000000208713,에이딕트,[에탄올FREE]에이딕트 오 드 퍼퓸 50ml 6종 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000208713&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=18,"36,960원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,19,판매순,기간 미확인,A000000256121,센녹,[NEW/런칭 이벤트] 센녹 퍼퓸 30ml 데일리 사이즈 5종,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000256121&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=19,"45,990원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,20,판매순,기간 미확인,A000000221676,포맨트,[박지훈 포카증정] 포맨트 시그니처 퍼퓸 코튼메모리 50ml 단품/기획,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000221676&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=20,"45,570원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,21,판매순,기간 미확인,A000000241764,캘빈클라인,[NEW] CK 캘빈클라인 헤어&바디 퍼퓸 미스트 100ml/236ml 6종,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000241764&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=21,"23,280원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,22,판매순,기간 미확인,A000000191214,그라펜,[1등향수]그라펜 타투 퍼퓸 50ml 6종 택1 (원우드/코튼헤이즈/레몬/니스빌/클로버/레더),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000191214&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=22,"35,820원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,23,판매순,기간 미확인,A000000237353,포맨트,[박지훈 포카증정] 포맨트 시그니처 퍼퓸 코튼베이비 50ml 기획/단품,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000237353&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=23,"45,570원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,24,판매순,기간 미확인,A000000263474,애프터블로우,[리뷰이벤트]애프터블로우 헤어 퍼퓸 미스트 80ml 2종 택 1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000263474&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=24,"15,120원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,25,판매순,기간 미확인,A000000189088,몽블랑,몽블랑 익스플로러 EDP (30ml/60ml/100ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000189088&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=25,"51,620원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,26,판매순,기간 미확인,A000000199659,로이비,로이비 오드퍼퓸 롤온 7.5ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000199659&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=26,"19,000원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,27,판매순,기간 미확인,A000000193114,클린,[단독기획] 클린 웜코튼 EDP 30ml (+10ml 롤러볼),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000193114&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=27,"37,910원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,28,판매순,기간 미확인,A000000245464,투크,[OY 단독 기획] 투크 실루엣 헤어 퍼퓸 68ml 3종 택1 (단품/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000245464&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=28,"25,200원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,29,판매순,기간 미확인,A000000267356,아뜰리에페이,[NEW/기획] 아뜰리에페이 퍼퓸 30ml 데이오프,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000267356&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=29,"32,400원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,30,판매순,기간 미확인,A000000135301,캘빈클라인,캘빈클라인 CK 비 EDT 3종 택1 (50ml/100ml/200ml),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000135301&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=30,"42,510원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,31,판매순,기간 미확인,A000000137487,아리아나그란데,아리아나그란데 땡큐 넥스트 EDP 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000137487&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=31,"54,910원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,32,판매순,기간 미확인,A000000249631,클린,클린 헤어&바디 퍼퓸 미스트 휩드바닐라 88ml/236ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000249631&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=32,"26,600원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,33,판매순,기간 미확인,A000000128148,캘빈클라인,캘빈클라인 CK One EDT 단품/기획,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000128148&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=33,"44,440원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,34,판매순,기간 미확인,A000000193149,존바바토스,존바바토스 아티산 EDT 40ml 단품/기획 중 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000193149&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=34,"31,450원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,35,판매순,기간 미확인,A000000205115,나르시소 로드리게즈,나르시소 로드리게즈 나르시소 베스트 (크리스탈/래디언트/엉브레/푸드레),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000205115&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=35,"66,500원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,36,판매순,기간 미확인,A000000129613,클린,"클린 웜코튼 EDP 30ml,60ml 단품/기획 중 택 1",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000129613&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=36,"37,910원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,37,판매순,기간 미확인,A000000226000,끌로에,끌로에 로 드 퍼퓸 인텐스 EDP 30ml/50ml/50기획,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000226000&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=37,"93,150원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,38,판매순,기간 미확인,A000000244023,나르시소 로드리게즈,[타잔PICK] 나르시소 로드리게즈 퓨어 머스크/포 허 EDT/블루 누와르/상탈,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000244023&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=38,"63,480원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,39,판매순,기간 미확인,A000000136754,아리아나그란데,"[단독기획] 아리아나그란데 스위트 라이크 캔디 EDP 30ml, 50ml, 100ml 중 택 1",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000136754&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=39,"54,910원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,40,판매순,기간 미확인,A000000245613,나르시소 로드리게즈,[NEW] 나르시소 로드리게즈 포 허 퓨어 머스크 블랑 EDPI (30ml/50ml/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000245613&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=40,"84,240원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,41,판매순,기간 미확인,A000000187659,캘빈클라인,캘빈클라인 CK 올 EDT 100ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000187659&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=41,"54,740원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,42,판매순,기간 미확인,A000000202539,플르부아,플르부아 오 드 퍼퓸 EDP 30mL 7종 중 택1,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000202539&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=42,"32,170원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,43,판매순,기간 미확인,A000000231171,아닐로,아닐로 오 드 퍼퓸 10ml 단품/기획 (7종 택 1),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000231171&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=43,"15,000원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,44,판매순,기간 미확인,A000000000438,랑방,랑방 잔느 EDP 30ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000000438&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=44,"50,220원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,45,판매순,기간 미확인,A000000192901,포맨트,포맨트 시그니처 퍼퓸 코튼배쓰 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000192901&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=45,"45,570원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,46,판매순,기간 미확인,A000000230142,아디다스(뷰티),[김재원PICK] 아디다스 향수 9종 & 미스트 4종 (단품/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000230142&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=46,"18,610원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,47,판매순,기간 미확인,A000000200411,나르시소 로드리게즈,나르시소 로드리게즈 베스트 컬렉션(퓨어머스크/머스크블랑/포허인텐스/포허EDT/올오브미/올오브미플로럴),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200411&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=47,"63,480원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,48,판매순,기간 미확인,A000000187588,나르시소 로드리게즈,[프레쉬로즈향] 나르시소 로드리게즈 나르시소 크리스탈 EDP (30ml/50m/기획),https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000187588&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=48,"66,500원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,0
oliveyoung,49,판매순,기간 미확인,A000000189468,필로소피,[원지안PICK] 필로소피 어메이징 그레이스 EDT 15ml/60ml/60ml기획,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000189468&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=49,"24,420원 ~",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,50,판매순,기간 미확인,A000000243086,라멜린,라멜린 플로럴 퍼퓸 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000243086&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=50,"11,900원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
oliveyoung,51,판매순,기간 미확인,A000000000439,랑방,랑방 잔느 EDP 50ml,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000000439&dispCatNo=100000100050013&trackingCd=Cat100000100050013_Small&t_page=카테고리관&t_click=향수_전체__상품상세&t_number=51,"74,640원",2026-09-05,data/korea_popularity/raw/oliveyoung_perfume_sales_20260905.har,144
