source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index,audit_raw_csv_line,flag_hair_body_mention,flag_mist_mention,flag_home_mention,flag_care_accessory_mention,flag_solid_cream_stick_mention,flag_oil_rollon_mention,flag_intimate_mention,flag_explicit_option,flag_planning_set,flag_gift_mention,flag_discovery_trial_mention,flag_sample_mini_mention,flag_refill_mention,flag_possible_unit_typo,review_candidate_types,review_context_note,flag_main_nonperfume,flag_main_hair_body,flag_main_solid_cream_stick,flag_mixed_product_types,flag_discovery_trial_main,flag_unclear_use,volume_mentions_json,volume_value_count,volume_distinct_count,flag_volume_choice,flag_multiple_volume_values,flag_concentration_EDP,flag_concentration_EDT,flag_concentration_Extrait,flag_concentration_Cologne_EDC,flag_concentration_Parfum_word,concentration_labels,flag_concentration_unidentified,flag_multiple_concentrations,flag_generic_perfume_only,flag_count_option_candidate,flag_multi_option_candidate,flag_unresolved_slash,flag_sample_addon_candidate,flag_bundle_or_gift_candidate,flag_nonstandard_main_candidate,comparison_key_candidate,flag_duplicate_comparison_eligible,flag_evidence_json,exact_title_group,sku_candidate_group
musinsa,256,판매수량순,3개월,4758034,마인드오버바디,[생화장미향수] 로즈온어플래닛 오드퍼퓸 향수 50ml,https://www.musinsa.com/products/4758034,57000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,생화장미향수로즈온어플래닛오드퍼퓸향수,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
musinsa,257,판매수량순,3개월,3876792,클린,리저브 블렌드 스킨 EDP 50ML,https://www.musinsa.com/products/3876792,62300,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ML"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,리저브블렌드스킨edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,258,판매수량순,3개월,2027870,메종 마르지엘라 퍼퓸,레플리카 스프링타임 인 어 파크 EDT 100ML,https://www.musinsa.com/products/2027870,228000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ML"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,레플리카스프링타임인어파크edt,1,"{""concentration_EDT"": [""EDT""]}",,
musinsa,259,판매수량순,3개월,1997743,몽블랑 퍼퓸,스타워커 EDT 50ML,https://www.musinsa.com/products/1997743,90000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ML"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,스타워커edt,1,"{""concentration_EDT"": [""EDT""]}",,
musinsa,260,판매수량순,3개월,1858503,로이비,오 드 퍼퓸 피오니 앤 화이트 머스크 50ml,https://www.musinsa.com/products/1858503,95200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸피오니앤화이트머스크,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,musinsa_sku_candidate_group_008
musinsa,261,판매수량순,3개월,4299208,킨포크노츠,오 드 퍼퓸 캡틴스 바 - 30ml,https://www.musinsa.com/products/4299208,110000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸캡틴스바,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
musinsa,262,판매수량순,3개월,1349728,엘리자베스,고체향수 베닝,https://www.musinsa.com/products/1349728,39000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,main_solid_cream_stick,고체/크림/밤/젤/스틱 제형 표기 후보; 실제 제형은 미확인,0,0,1,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,고체향수베닝,1,"{""solid_cream_stick_mention"": [""고체""]}",,
musinsa,263,판매수량순,3개월,6363889,비비앙,구름 오 드 퍼퓸 EDP 10ml,https://www.musinsa.com/products/6363889,45900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10ml"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,구름오드퍼퓸edp,1,"{""concentration_EDP"": [""오 드 퍼퓸"", ""EDP""]}",,musinsa_sku_candidate_group_022
musinsa,264,판매수량순,3개월,5262692,엔트런스,EAU DE PARFUM EXPEDITION SET [2.5ml x 5종],https://www.musinsa.com/products/5262692,28800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,265,0,0,0,0,0,0,0,0,1,0,1,1,0,0,discovery_trial_main,디스커버리/트라이얼/소용량 다종 키트가 주상품으로 보이는 후보,0,0,0,0,1,0,"[{""text"": ""2.5ml"", ""value"": ""2.5"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,1,0,eaudeparfumexpeditionsetx5종,0,"{""planning_set"": [""SET"", ""ml x 5""], ""discovery_trial_mention"": [""EXPEDITION SET""], ""sample_mini_mention"": [""EXPEDITION SET""], ""concentration_EDP"": [""EAU DE PARFUM""], ""main_count_options"": [""5종""]}",,
musinsa,265,판매수량순,3개월,4891924,나르시소 로드리게즈,포 허 오드퍼퓸 퓨어 머스크 100ml,https://www.musinsa.com/products/4891924,161250,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,포허오드퍼퓸퓨어머스크,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,musinsa_sku_candidate_group_001
musinsa,266,판매수량순,3개월,4542417,바디판타지,[파우치 랜덤 증정] 바디판타지 바디미스트 세트,https://www.musinsa.com/products/4542417,13000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,267,1,1,0,0,0,0,0,0,1,1,0,0,0,0,main_hair_body,상품명에서 주상품을 헤어/바디 향 제품으로 확인한 후보,0,1,0,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,1,1,바디판타지바디미스트,1,"{""hair_body_mention"": [""바디""], ""mist_mention"": [""미스트""], ""planning_set"": [""세트""], ""gift_mention"": [""증정""]}",,
musinsa,267,판매수량순,3개월,4425060,비비앙,[보이넥스트도어 PICK] 에끌로에 오 드 퍼퓸 EDP 50ml,https://www.musinsa.com/products/4425060,91900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,에끌로에오드퍼퓸edp,1,"{""concentration_EDP"": [""오 드 퍼퓸"", ""EDP""]}",,
musinsa,268,판매수량순,3개월,4389950,데이모어센트,#20 밤쉘 Type (업그레이드) 엑스트레드퍼퓸/니치향수 50ml,https://www.musinsa.com/products/4389950,32900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,1,0,0,Extrait,0,0,0,0,0,1,0,0,0,20밤쉘type업그레이드엑스트레드퍼퓸니치향수,1,"{""concentration_Extrait"": [""엑스트레드퍼퓸""]}",,
musinsa,269,판매수량순,3개월,6585643,레르드사봉,에어 오아시스 프래그런스 워터 칠 위드 60ml (+이노센트 타임 2ml 2개 증정),https://www.musinsa.com/products/6585643,42000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""60ml"", ""value"": ""60"", ""unit"": ""ml""}, {""text"": ""2ml"", ""value"": ""2"", ""unit"": ""ml""}]",2,2,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,1,0,에어오아시스프래그런스워터칠위드,1,"{""gift_mention"": [""증정""]}",,
musinsa,270,판매수량순,3개월,6216388,키스,오드뚜왈렛 50ML (5종 택1),https://www.musinsa.com/products/6216388,47500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,271,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ML"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,1,1,0,0,0,0,오드뚜왈렛5종택1,0,"{""explicit_option"": [""택1""], ""concentration_EDT"": [""오드뚜왈렛""], ""main_count_options"": [""5종""]}",,
musinsa,271,판매수량순,3개월,6085722,아디다스 향수,바이브 스무스 페이스 EDP (30ML/50ML/100ML),https://www.musinsa.com/products/6085722,22000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}, {""text"": ""50ML"", ""value"": ""50"", ""unit"": ""ml""}, {""text"": ""100ML"", ""value"": ""100"", ""unit"": ""ml""}]",3,3,1,1,1,0,0,0,0,EDP,0,0,0,0,1,0,0,0,0,바이브스무스페이스edp,0,"{""concentration_EDP"": [""EDP""]}",,
musinsa,272,판매수량순,3개월,5084571,어나더 오피스,A/O. Multi Fragrance (TIDE),https://www.musinsa.com/products/5084571,28800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unclear_use,스프레이/멀티 프래그런스/미스트만으로 인체용 또는 공간용 판별 불가,0,0,0,0,0,1,[],0,0,0,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,aomultifragrancetide,1,{},,
musinsa,273,판매수량순,3개월,4733531,배쓰프로젝트,퍼퓸 스프레이 오키드허쉬,https://www.musinsa.com/products/4733531,42000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unclear_use,스프레이/멀티 프래그런스/미스트만으로 인체용 또는 공간용 판별 불가,0,0,0,0,0,1,[],0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,퍼퓸스프레이오키드허쉬,1,{},,
musinsa,274,판매수량순,3개월,4572574,시머스,상탈 팬텀 EDP 50ml,https://www.musinsa.com/products/4572574,89700,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,상탈팬텀edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,275,판매수량순,3개월,4090155,이세이미야케 퍼퓸,로디세이 뿌르 옴므 EDT 125ml,https://www.musinsa.com/products/4090155,110160,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""125ml"", ""value"": ""125"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,로디세이뿌르옴므edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_033
musinsa,276,판매수량순,3개월,2004440,랑방 퍼퓸,에끌라 드 아르페쥬 EDP 100ML(+샘플 2ML 3종),https://www.musinsa.com/products/2004440,142000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,277,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ML"", ""value"": ""100"", ""unit"": ""ml""}, {""text"": ""2ML"", ""value"": ""2"", ""unit"": ""ml""}]",2,2,0,1,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,에끌라드아르페쥬edp,1,"{""sample_mini_mention"": [""샘플""], ""concentration_EDP"": [""EDP""]}",,musinsa_sku_candidate_group_005
musinsa,277,판매수량순,3개월,6880773,질스튜어트 뷰티,"[LIMITED] 크리스탈 블룸 썸씽 퓨어 블루 오 드 퍼퓸 30ml + 롤 온 10ml 26,000원 상당",https://www.musinsa.com/products/6880773,60680,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}, {""text"": ""10ml"", ""value"": ""10"", ""unit"": ""ml""}]",2,2,0,1,1,0,0,0,0,EDP,0,0,0,0,0,0,0,1,0,크리스탈블룸썸씽퓨어블루오드퍼퓸,1,"{""oil_rollon_mention"": [""롤 온""], ""concentration_EDP"": [""오 드 퍼퓸""]}",,
musinsa,278,판매수량순,3개월,5956384,엑스니힐로,러스트 인 파라다이스 오드퍼퓸 10ml,https://www.musinsa.com/products/5956384,95000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10ml"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,러스트인파라다이스오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
musinsa,279,판매수량순,3개월,5655826,마인드브릿지,[향 선택 가능] 오드 퍼퓸 - 3 Type,https://www.musinsa.com/products/5655826,35900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,280,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,[],0,0,0,0,1,0,0,0,0,EDP,0,0,0,0,1,0,0,0,0,향선택가능오드퍼퓸3type,0,"{""explicit_option"": [""선택""], ""concentration_EDP"": [""오드 퍼퓸""]}",,
musinsa,280,판매수량순,3개월,4672988,루아페,위키드 퍼퓸 캔들 기획세트 (2종 택1),https://www.musinsa.com/products/4672988,25000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,281,0,0,1,0,0,0,0,1,1,0,0,0,0,0,main_nonperfume,상품명에서 주상품을 실내/섬유 방향 또는 세정/보습/시트로 확인한 후보,1,0,0,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,1,1,1,0,0,1,1,위키드퍼퓸캔들2종택1,0,"{""home_mention"": [""캔들""], ""explicit_option"": [""택1""], ""planning_set"": [""기획"", ""세트""], ""main_count_options"": [""2종""]}",,
musinsa,281,판매수량순,3개월,4090144,이세이미야케 퍼퓸,로디세이 뿌르 옴므 EDT 75ml,https://www.musinsa.com/products/4090144,79920,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""75ml"", ""value"": ""75"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,로디세이뿌르옴므edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_033
musinsa,282,판매수량순,3개월,3385912,에따 리브르 도랑쥬,헤르만 EDP 30ml,https://www.musinsa.com/products/3385912,110000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,헤르만edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,283,판매수량순,3개월,5250703,이세이미야케 퍼퓸,르셀디세이 오 드 퍼퓸 50ml,https://www.musinsa.com/products/5250703,86400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,르셀디세이오드퍼퓸,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,musinsa_sku_candidate_group_035
musinsa,284,판매수량순,3개월,3354261,베르사체 퍼퓸,브라이트 크리스탈 EDT 90ml,https://www.musinsa.com/products/3354261,95500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""90ml"", ""value"": ""90"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,브라이트크리스탈edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_020
musinsa,285,판매수량순,3개월,3354150,베르사체 퍼퓸,레드진 EDT 75ml,https://www.musinsa.com/products/3354150,39300,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""75ml"", ""value"": ""75"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,레드진edt,1,"{""concentration_EDT"": [""EDT""]}",,
musinsa,286,판매수량순,3개월,6454564,다비도프,쿨워터맨 EDT 세트 (EDT125+SG75+ASB75),https://www.musinsa.com/products/6454564,106000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,287,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,[],0,0,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,1,0,쿨워터맨edtedt125sg75asb75,1,"{""planning_set"": [""세트""], ""concentration_EDT"": [""EDT""]}",,
musinsa,287,판매수량순,3개월,6405530,메종 마르지엘라 퍼퓸,레플리카 체이싱 선셋 EDT 30ML,https://www.musinsa.com/products/6405530,122550,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,레플리카체이싱선셋edt,1,"{""concentration_EDT"": [""EDT""]}",,
musinsa,288,판매수량순,3개월,6292098,골드필드 앤 뱅크스,보헤미안 라임 10ml,https://www.musinsa.com/products/6292098,54000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10ml"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,보헤미안라임,1,{},,
musinsa,289,판매수량순,3개월,5575069,아리아나 그란데,땡큐 넥스트 2.0 EDP 30ML,https://www.musinsa.com/products/5575069,52500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,땡큐넥스트20edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,290,판매수량순,3개월,5142630,로이비,오 드 퍼퓸 베르가못 앤 화이트로즈 18ml,https://www.musinsa.com/products/5142630,39200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""18ml"", ""value"": ""18"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸베르가못앤화이트로즈,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,musinsa_sku_candidate_group_007
musinsa,291,판매수량순,3개월,4866490,에스더블유나인틴,SW19 8am 오 드 퍼퓸 50ml,https://www.musinsa.com/products/4866490,119000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,sw198am오드퍼퓸,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,musinsa_sku_candidate_group_030
musinsa,292,판매수량순,3개월,2530208,랑방 퍼퓸,레 플레르 드 랑방 써니 매그놀리아 EDT 50ML,https://www.musinsa.com/products/2530208,66000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ML"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,레플레르드랑방써니매그놀리아edt,1,"{""concentration_EDT"": [""EDT""]}",,
musinsa,293,판매수량순,3개월,1937365,클린,클래식 쿨 코튼 EDP 60ML,https://www.musinsa.com/products/1937365,84000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""60ML"", ""value"": ""60"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,클래식쿨코튼edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,294,판매수량순,3개월,1910154,아리아나 그란데,스위트 라이크 캔디 EDP 30ML,https://www.musinsa.com/products/1910154,52500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,스위트라이크캔디edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,295,판매수량순,3개월,5991071,메종 마르지엘라 퍼퓸,레플리카 업 앳 던 EDT 100ML,https://www.musinsa.com/products/5991071,228000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ML"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,레플리카업앳던edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_013
musinsa,296,판매수량순,3개월,5352161,멈칫,[SET] 스테이퍼퓸 기획세트 (향수 본품 80ml+핸드크림30ml),https://www.musinsa.com/products/5352161,20900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,297,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""80ml"", ""value"": ""80"", ""unit"": ""ml""}, {""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",2,2,0,1,0,0,0,0,0,,1,0,1,0,0,0,0,1,0,스테이퍼퓸향수본품,1,"{""care_accessory_mention"": [""핸드크림""], ""planning_set"": [""SET"", ""기획"", ""세트""]}",,
musinsa,297,판매수량순,3개월,5240778,센녹,퍼퓸 슬리핑로즈 50ml,https://www.musinsa.com/products/5240778,82000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,퍼퓸슬리핑로즈,1,{},,
musinsa,298,판매수량순,3개월,5082299,언라이프,데오 드 콘크리트 퍼퓸 스프레이,https://www.musinsa.com/products/5082299,18000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unclear_use,스프레이/멀티 프래그런스/미스트만으로 인체용 또는 공간용 판별 불가,0,0,0,0,0,1,[],0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,데오드콘크리트퍼퓸스프레이,1,{},,
musinsa,299,판매수량순,3개월,4733598,배쓰프로젝트,퍼퓸 스프레이 단델리온,https://www.musinsa.com/products/4733598,42000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unclear_use,스프레이/멀티 프래그런스/미스트만으로 인체용 또는 공간용 판별 불가,0,0,0,0,0,1,[],0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,퍼퓸스프레이단델리온,1,{},,
musinsa,300,판매수량순,3개월,6528625,더바디샵,화이트 머스크 오 드 퍼퓸 30ML (98110),https://www.musinsa.com/products/6528625,49000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,217,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,화이트머스크오드퍼퓸98110,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
