old_commercial_identity_id,new_commercial_identity_id,changed,old_canonical_brand,new_canonical_brand,old_candidate_family_id,new_candidate_family_id,old_raw_product_names,new_raw_product_names,change_reason
ci_27c1466023f4,ci_27c1466023f4,False,리베르,리베르,cf_4dd666d17f3a,cf_4dd666d17f3a,[금목서 향수] 오 드 퍼퓸 플라워 소사이어티 30ML Flower Society,[금목서 향수] 오 드 퍼퓸 플라워 소사이어티 30ML Flower Society,unchanged
ci_ead83e6160b4,ci_ead83e6160b4,False,Issey Miyake,Issey Miyake,cf_14264746a3cb,cf_14264746a3cb,르셀디세이 오 드 퍼퓸 100ml | 르셀디세이 오 드 퍼퓸 50ml | 이세이미야케 르 셀 디세이 EDP (50ml/100ml),르셀디세이 오 드 퍼퓸 100ml | 르셀디세이 오 드 퍼퓸 50ml | 이세이미야케 르 셀 디세이 EDP (50ml/100ml),unchanged
ci_546041f781eb,ci_546041f781eb,False,Vivienne Westwood,Vivienne Westwood,cf_2958af6edf7c,cf_2958af6edf7c,[성호 PICK] 론도24 오 드 퍼퓸 EDP 50ml,[성호 PICK] 론도24 오 드 퍼퓸 EDP 50ml,unchanged
ci_b691058531a8,ci_b691058531a8,False,Coach,Coach,cf_cbab37ae52ed,cf_cbab37ae52ed,체리 퍼퓸 30ML | 코치 체리 퍼퓸 50ml/30ml,체리 퍼퓸 30ML | 코치 체리 퍼퓸 50ml/30ml,unchanged
ci_0285f73ab836,ci_12bd605a8d47,True,센녹,Sennok,cf_2d00760a3eea,cf_19a05011aa8d,퍼퓸 베이비블러셔50ml,퍼퓸 베이비블러셔50ml,brand_mapping_reviewed
ci_69104ca504fb,ci_69104ca504fb,False,포엘리에,포엘리에,cf_865169db3f97,cf_865169db3f97,우디&머스크향 옴므 오 드 퍼퓸 향수 30ml,우디&머스크향 옴므 오 드 퍼퓸 향수 30ml,unchanged
ci_13239fdc7c7a,ci_13239fdc7c7a,False,Vivienne Westwood,Vivienne Westwood,cf_0f6ac39ed1f7,cf_0f6ac39ed1f7,[운학 PICK] 콜린 오 드 퍼퓸 EDP 50ml,[운학 PICK] 콜린 오 드 퍼퓸 EDP 50ml,unchanged
ci_d118d49fa626,ci_d118d49fa626,False,라퐁프,라퐁프,cf_64e29ee5dfc7,cf_64e29ee5dfc7,우드세이지앤씨솔트 30ml 향수,우드세이지앤씨솔트 30ml 향수,unchanged
ci_22b490f019e7,ci_22b490f019e7,False,리베르,리베르,cf_b94ac9272a26,cf_b94ac9272a26,[장미 생화향] 오 드 퍼퓸 로즈 제스트 30ML Rose Zest,[장미 생화향] 오 드 퍼퓸 로즈 제스트 30ML Rose Zest,unchanged
ci_dd2b9244c21e,ci_dd2b9244c21e,False,SW19,SW19,cf_2ba1c4d112db,cf_2ba1c4d112db,SW19 5pm 오 드 퍼퓸 12ml | SW19 5pm 오 드 퍼퓸 50ml,SW19 5pm 오 드 퍼퓸 12ml | SW19 5pm 오 드 퍼퓸 50ml,unchanged
ci_4a563c9a37f7,ci_15637f950a6e,True,테누이,Tenui,cf_c8d9cdcdf619,cf_75d8501e6c90,오 드 퍼퓸 페더 10ml,오 드 퍼퓸 페더 10ml,brand_mapping_reviewed
ci_a50613603e2e,ci_a50613603e2e,False,Lolita Lempicka,Lolita Lempicka,cf_d4d69038efe4,cf_d4d69038efe4,롤리타렘피카 EDP 100ml,롤리타렘피카 EDP 100ml,unchanged
ci_526ec19a16c3,ci_526ec19a16c3,False,Coach,Coach,cf_9252f805da84,cf_9252f805da84,플로럴 EDP 30ML,플로럴 EDP 30ML,unchanged
ci_778b0b7da2b4,ci_778b0b7da2b4,False,밀크하우스캔들,밀크하우스캔들,cf_9dda64c465e9,cf_9dda64c465e9,[오일퍼퓸] 썬 키스드 피오니 15ml,[오일퍼퓸] 썬 키스드 피오니 15ml,unchanged
ci_930cf33cf7ca,ci_930cf33cf7ca,False,Vivienne Westwood,Vivienne Westwood,cf_a754e4dadb93,cf_a754e4dadb93,[기프트패키지] 헤어 바디 퍼퓸 미스트 100ml,[기프트패키지] 헤어 바디 퍼퓸 미스트 100ml,unchanged
ci_d957da2d1808,ci_d957da2d1808,False,Versace,Versace,cf_82e0461d78ec,cf_82e0461d78ec,맨 오 플래쉬 EDT 100ML + 맨 오 플래쉬 미니어처 [선물박스] | 맨 오 플래쉬 EDT 50ML + 맨 오 플래쉬 미니어처 [선물박스],맨 오 플래쉬 EDT 100ML + 맨 오 플래쉬 미니어처 [선물박스] | 맨 오 플래쉬 EDT 50ML + 맨 오 플래쉬 미니어처 [선물박스],unchanged
ci_eb015ec8fb7d,ci_67d99819899e,True,알보우,RboW,cf_e13403b4e3ee,cf_8baaeb375c00,앰버생귄 오드퍼퓸 향수 30ML,앰버생귄 오드퍼퓸 향수 30ML,brand_mapping_reviewed
ci_ce6521f1d93a,ci_ce6521f1d93a,False,John Varvatos,John Varvatos,cf_0f75cf52bfb2,cf_0f75cf52bfb2,아티산 블랙 EDT 125ML | 아티산 블랙 EDT 75ML | 존바바토스 아티산 블랙 EDT 125ml | 존바바토스 아티산 블랙 EDT 75ml  (+공병) 기획,아티산 블랙 EDT 125ML | 아티산 블랙 EDT 75ML | 존바바토스 아티산 블랙 EDT 125ml | 존바바토스 아티산 블랙 EDT 75ml  (+공병) 기획,unchanged
ci_8464256d016c,ci_8464256d016c,False,Calvin Klein,Calvin Klein,cf_f6ed85075361,cf_f6ed85075361,씨케이원 EDT 50ML,씨케이원 EDT 50ML,unchanged
ci_b48623383c0d,ci_7d5b2da6bd1e,True,부씨,Bussi,cf_31fcf1a7a199,cf_a9d4f7d2ff3a,해피벌쓰데이 오 드 퍼퓸 30ml,해피벌쓰데이 오 드 퍼퓸 30ml,brand_mapping_reviewed
ci_497d08e59bab,ci_497d08e59bab,False,SW19,SW19,cf_6053689b24d0,cf_6053689b24d0,SW19 6am 오 드 퍼퓸 50ml | SW19 6am 오 드 퍼퓸 12ml,SW19 6am 오 드 퍼퓸 50ml | SW19 6am 오 드 퍼퓸 12ml,unchanged
ci_9dc4ddf6a982,ci_9dc4ddf6a982,False,Adidas,Adidas,cf_73b28910e608,cf_73b28910e608,아디다스 바이브 스파크 업 EDP 100ML,아디다스 바이브 스파크 업 EDP 100ML,unchanged
ci_31a28acedf24,ci_31a28acedf24,False,플르부아,플르부아,cf_4ac474fd91e8,cf_4ac474fd91e8,오 드 퍼퓸 EDP 모닝소일 50mL | 오 드 퍼퓸 EDP 모닝소일 30mL,오 드 퍼퓸 EDP 모닝소일 50mL | 오 드 퍼퓸 EDP 모닝소일 30mL,unchanged
ci_81bef84723e6,ci_c389c44c881a,True,알보우,RboW,cf_8bf512daaaf6,cf_55ba050fd4e0,도쿄 스트라이프 오드퍼퓸 향수 30ML,도쿄 스트라이프 오드퍼퓸 향수 30ML,brand_mapping_reviewed
ci_4c068584014c,ci_4c068584014c,False,Coach,Coach,cf_bc0cb6032d46,cf_bc0cb6032d46,우먼 EDT 30ML,우먼 EDT 30ML,unchanged
ci_ff5de9a9b99e,ci_ff5de9a9b99e,False,Lush,Lush,cf_a594e12f8f3f,cf_a594e12f8f3f,[러쉬×무민] 무민밸리 30ml - 퍼퓸/향수,[러쉬×무민] 무민밸리 30ml - 퍼퓸/향수,unchanged
ci_53cfaa111d0d,ci_53cfaa111d0d,False,Narciso Rodriguez,Narciso Rodriguez,cf_0653fa66fc85,cf_0653fa66fc85,포 힘 블루 느와르 EDT 50ml | 포 힘 블루 느와르 EDT 100ml,포 힘 블루 느와르 EDT 50ml | 포 힘 블루 느와르 EDT 100ml,unchanged
ci_0f5b3a1e90a1,ci_0f5b3a1e90a1,False,Clean,Clean,cf_287df7ccdef3,cf_287df7ccdef3,클래식 레인 EDP 30ML | 클래식 레인 EDP 60ML,클래식 레인 EDP 30ML | 클래식 레인 EDP 60ML,unchanged
ci_c015a799d166,ci_c015a799d166,False,Lanvin,Lanvin,cf_6e8326977e4f,cf_6e8326977e4f,레 플레르 드 랑방 블루 오키드 EDT 50ML | 레 플레르 드 EDT [블루오키드],레 플레르 드 랑방 블루 오키드 EDT 50ML | 레 플레르 드 EDT [블루오키드],unchanged
ci_d0f1ec6b5268,ci_d0f1ec6b5268,False,Atelier Faye,Atelier Faye,cf_c4fcdf26efac,cf_c4fcdf26efac,아뜰리에페이 마이스킨벗베터 30ml,아뜰리에페이 마이스킨벗베터 30ml,unchanged
ci_90e038c982e8,ci_90e038c982e8,False,에이오지,에이오지,cf_dc6ee3ba5d1f,cf_dc6ee3ba5d1f,오 드 퍼퓸 레이 30ml,오 드 퍼퓸 레이 30ml,unchanged
ci_df87c84ede43,ci_df87c84ede43,False,시머스,시머스,cf_524da9ca314e,cf_524da9ca314e,애프터 샤워 EDP 50ml,애프터 샤워 EDP 50ml,unchanged
ci_f450a6755aed,ci_f450a6755aed,False,John Varvatos,John Varvatos,cf_b87f808d6ec9,cf_b87f808d6ec9,XX 아티산 틸 EDT 125ML,XX 아티산 틸 EDT 125ML,unchanged
ci_41d60a0e2fa1,ci_41d60a0e2fa1,False,Lanvin,Lanvin,cf_ff14c10b3fa7,cf_ff14c10b3fa7,모던 프린세스 EDP 30ML | 모던 프린세스 EDP 60ML | 모던 프린세스 EDP 90ML(+샘플 2ML 3종),모던 프린세스 EDP 30ML | 모던 프린세스 EDP 60ML | 모던 프린세스 EDP 90ML(+샘플 2ML 3종),unchanged
ci_9e0bd95ecae5,ci_9e0bd95ecae5,False,Elizabeth Arden,Elizabeth Arden,cf_4f8403d636af,cf_4f8403d636af,5번가 EDP 75ml,5번가 EDP 75ml,unchanged
ci_ea64a82edfc9,ci_ea64a82edfc9,False,Maison Martin Margiela,Maison Martin Margiela,cf_7c7a8e3522b4,cf_7c7a8e3522b4,레플리카 버블 바스 EDT 30ML,레플리카 버블 바스 EDT 30ML,unchanged
ci_30d2393db880,ci_30d2393db880,False,Versace,Versace,cf_6e89820e43e4,cf_6e89820e43e4,베르사체 크리스탈 에메랄드 오 드 퍼퓸 30ml,베르사체 크리스탈 에메랄드 오 드 퍼퓸 30ml,unchanged
ci_6f14dc6b6a6e,ci_0261ff4bed40,True,부씨,Bussi,cf_7522ebf58e2b,cf_25db075599c6,아브라카다멈 오 드 퍼퓸 30ml,아브라카다멈 오 드 퍼퓸 30ml,brand_mapping_reviewed
ci_2c2eb1b4a4b1,ci_2c2eb1b4a4b1,False,Atelier Faye,Atelier Faye,cf_e282c27e55c9,cf_e282c27e55c9,데이 오프 30ml,데이 오프 30ml,unchanged
ci_ad76d8d8a14e,ci_376267ec02f1,True,달바,d'Alba,cf_ed18b9fcae0a,cf_be7cc56ce1ba,리추얼 탠저린 퍼퓸 30ml,리추얼 탠저린 퍼퓸 30ml,brand_mapping_reviewed
ci_17c80f7171f7,ci_17c80f7171f7,False,SW19,SW19,cf_26725cece962,cf_26725cece962,SW19 3pm 오 드 퍼퓸 50ml | SW19 3pm 오 드 퍼퓸 12ml,SW19 3pm 오 드 퍼퓸 50ml | SW19 3pm 오 드 퍼퓸 12ml,unchanged
ci_53a64fbdd1d7,ci_53a64fbdd1d7,False,Jimmy Choo,Jimmy Choo,cf_60e60519a738,cf_60e60519a738,우먼 EDT 40ML,우먼 EDT 40ML,unchanged
ci_4f7f153d45a8,ci_4f7f153d45a8,False,Maison Martin Margiela,Maison Martin Margiela,cf_b777cf329c1d,cf_b777cf329c1d,레플리카 소울 오브 더 포레스트 EDP 100ML,레플리카 소울 오브 더 포레스트 EDP 100ML,unchanged
ci_34501be0a36e,ci_34501be0a36e,False,오브제,오브제,cf_598edf1a1d58,cf_598edf1a1d58,베르가못 레인 퍼퓸 50ml,베르가못 레인 퍼퓸 50ml,unchanged
ci_1524c4e433b8,ci_1524c4e433b8,False,SW19,SW19,cf_738039b59e78,cf_738039b59e78,SW19 Midnight 오일 퍼퓸 10ml,SW19 Midnight 오일 퍼퓸 10ml,unchanged
ci_e1819ca9b3c1,ci_8c402744ac61,True,루아페,Luafee,cf_d9c3d85df446,cf_7d314841f10f,다이브 가든 오 드 퍼퓸v2(30ml),다이브 가든 오 드 퍼퓸v2(30ml),brand_mapping_reviewed
ci_9a7db233bb7a,ci_9a7db233bb7a,False,Maison Martin Margiela,Maison Martin Margiela,cf_68584bf6e0a6,cf_68584bf6e0a6,레플리카 프롬 더 가든 EDT 30ML | 레플리카 프롬 더 가든 EDT 10ML,레플리카 프롬 더 가든 EDT 30ML | 레플리카 프롬 더 가든 EDT 10ML,unchanged
ci_c4a5a43bd1ec,ci_c4a5a43bd1ec,False,Versace,Versace,cf_2bdc12755574,cf_2bdc12755574,블루진 EDT 75ml,블루진 EDT 75ml,unchanged
ci_f05acbcf9804,ci_f05acbcf9804,False,Maison Martin Margiela,Maison Martin Margiela,cf_1368a31f17d0,cf_1368a31f17d0,레플리카 바이 더 파이어플레이스 EDT 10ML | 레플리카 바이 더 파이어플레이스 EDT 30ML,레플리카 바이 더 파이어플레이스 EDT 10ML | 레플리카 바이 더 파이어플레이스 EDT 30ML,unchanged
ci_51b04b29e3eb,ci_51b04b29e3eb,False,리베르,리베르,cf_35f42f429245,cf_35f42f429245,[풀향 향수] 오 드 퍼퓸 그린 사운즈 30ML Green Sounds,[풀향 향수] 오 드 퍼퓸 그린 사운즈 30ML Green Sounds,unchanged
ci_711f7e8f5ea3,ci_711f7e8f5ea3,False,라퐁프,라퐁프,cf_d1d04caa071b,cf_d1d04caa071b,엔젤스쉐어 30ml 향수,엔젤스쉐어 30ml 향수,unchanged
ci_b36dd42c8572,ci_3038ed5e0910,True,유쏘풀,Youssoful,cf_fec560ea02bf,cf_0aad66e26e86,엠포리아코튼 니치향수,엠포리아코튼 니치향수,brand_mapping_reviewed
ci_f1a6621a13b7,ci_c56b3b5c17ef,True,로이비,LOIVIE,cf_b43997709634,cf_b67f94f1560e,오 드 퍼퓸 베르가못 앤 화이트로즈 50ml | 오 드 퍼퓸 베르가못 앤 화이트로즈 18ml,오 드 퍼퓸 베르가못 앤 화이트로즈 50ml | 오 드 퍼퓸 베르가못 앤 화이트로즈 18ml,brand_mapping_reviewed
ci_a7bda112211a,ci_a7bda112211a,False,The Body Shop,The Body Shop,cf_0acdb5ec2c84,cf_0acdb5ec2c84,화이트 머스크 오 드 뚜왈렛 60ML (98139),화이트 머스크 오 드 뚜왈렛 60ML (98139),unchanged
ci_6ce8b5ca257a,ci_6ce8b5ca257a,False,SW19,SW19,cf_a8b790254bce,cf_a8b790254bce,SW19 8am 오 드 퍼퓸 12ml | SW19 8am 오 드 퍼퓸 50ml,SW19 8am 오 드 퍼퓸 12ml | SW19 8am 오 드 퍼퓸 50ml,unchanged
ci_a808a5a9dea4,ci_a808a5a9dea4,False,Versace,Versace,cf_9b0a24edc824,cf_9b0a24edc824,뿌르 옴므 EDT 50ML + 뿌르 옴 미니어처 [선물박스],뿌르 옴므 EDT 50ML + 뿌르 옴 미니어처 [선물박스],unchanged
ci_24cc796dbb5b,ci_24cc796dbb5b,False,Forment,Forment,cf_478fac87d7a1,cf_478fac87d7a1,솔리드 퍼퓸 페블+전용 허그몬 키링 증정,솔리드 퍼퓸 페블+전용 허그몬 키링 증정,unchanged
ci_da65e0151ab7,ci_cf5730db1a65,True,호텔도슨,Hotel Dawson,cf_f42ef24f9ba1,cf_ac5e08808606,미드소마 향수 오드퍼퓸 75ml 새벽공기향 (디스커버리 5종 세트 증정),미드소마 향수 오드퍼퓸 75ml 새벽공기향 (디스커버리 5종 세트 증정),brand_mapping_reviewed
ci_6e45f24474bd,ci_6e45f24474bd,False,Elizabeth Arden,Elizabeth Arden,cf_b0418ff2ea3a,cf_b0418ff2ea3a,그린티 넥타린 블러썸 EDT 100ml +향수 공병 증정,그린티 넥타린 블러썸 EDT 100ml +향수 공병 증정,unchanged
ci_3588de8ac719,ci_3588de8ac719,False,Dolce&Gabbana,Dolce&Gabbana,cf_7372f85c580c,cf_7372f85c580c,라이트 블루 하이드레이팅 퍼퓸 젤 30ml,라이트 블루 하이드레이팅 퍼퓸 젤 30ml,unchanged
ci_ab5528fe9f89,ci_ab5528fe9f89,False,Clean,Clean,cf_89916d4ea40f,cf_89916d4ea40f,클래식 스트로베리 필즈 EDP 30ML,클래식 스트로베리 필즈 EDP 30ML,unchanged
ci_8e7b7692d647,ci_e17cd2240578,True,호텔도슨,Hotel Dawson,cf_62f38763cc55,cf_3fac1ef9c315,오드퍼퓸 20ml 미드소마,오드퍼퓸 20ml 미드소마,brand_mapping_reviewed
ci_06b1aaf49470,ci_06b1aaf49470,False,스침,스침,cf_09592c999b7f,cf_09592c999b7f,"넛츠 바닐라 헤어 우유 퍼퓸 50ml [풍부한 자연의 넛츠, 달콤한 바닐라 향]","넛츠 바닐라 헤어 우유 퍼퓸 50ml [풍부한 자연의 넛츠, 달콤한 바닐라 향]",unchanged
ci_7ec2c6569622,ci_7ec2c6569622,False,스침,스침,cf_2054d5f85d26,cf_2054d5f85d26,"토마케일 헤어 우유 퍼퓸 50ml [달콤하고 신선한 토마토, 푸른 케일 향]","토마케일 헤어 우유 퍼퓸 50ml [달콤하고 신선한 토마토, 푸른 케일 향]",unchanged
ci_9a50df59f0bc,ci_9a50df59f0bc,False,John Varvatos,John Varvatos,cf_fbc264dc33e2,cf_fbc264dc33e2,아티산 포레스트 EDP 125ML,아티산 포레스트 EDP 125ML,unchanged
ci_f7ced541c01c,ci_f7ced541c01c,False,마인드오버바디,마인드오버바디,cf_c72b1b3b84f0,cf_c72b1b3b84f0,[생화장미향수] 로즈온어플래닛 오드퍼퓸 향수 50ml,[생화장미향수] 로즈온어플래닛 오드퍼퓸 향수 50ml,unchanged
ci_e57d14822a83,ci_e57d14822a83,False,Clean,Clean,cf_8586ca21a986,cf_8586ca21a986,리저브 블렌드 스킨 EDP 50ML,리저브 블렌드 스킨 EDP 50ML,unchanged
ci_48a7650c4dbb,ci_48a7650c4dbb,False,Maison Martin Margiela,Maison Martin Margiela,cf_53e42834c1b1,cf_53e42834c1b1,레플리카 스프링타임 인 어 파크 EDT 100ML,레플리카 스프링타임 인 어 파크 EDT 100ML,unchanged
ci_844980499428,ci_844980499428,False,Montblanc,Montblanc,cf_452fce9de686,cf_452fce9de686,스타워커 EDT 50ML | 몽블랑 스타워커 오드뚜왈렛 75ml | 몽블랑 스타워커 오드뚜왈렛 50ml,스타워커 EDT 50ML | 몽블랑 스타워커 오드뚜왈렛 75ml | 몽블랑 스타워커 오드뚜왈렛 50ml,unchanged
ci_8fb6df1ef8a8,ci_89065f584687,True,로이비,LOIVIE,cf_8fe2130b7f15,cf_f2c62cb15eb0,오 드 퍼퓸 피오니 앤 화이트 머스크 50ml | 오 드 퍼퓸 피오니 앤 화이트 머스크 18ml,오 드 퍼퓸 피오니 앤 화이트 머스크 50ml | 오 드 퍼퓸 피오니 앤 화이트 머스크 18ml,brand_mapping_reviewed
ci_1ac810c12f6a,ci_8f23a3d1df3d,True,킨포크노츠,KINFOLK NOTES,cf_79f2ac6c7e92,cf_da8afe0b8c2a,오 드 퍼퓸 캡틴스 바 - 30ml,오 드 퍼퓸 캡틴스 바 - 30ml,brand_mapping_reviewed
ci_214ae48a4e34,ci_214ae48a4e34,False,Elizabeth Arden,Elizabeth Arden,cf_b5c4e0ff038e,cf_b5c4e0ff038e,고체향수 베닝,고체향수 베닝,unchanged
ci_568e2bd50b5b,ci_b30f69a3df89,True,바디판타지,Body Fantasies,cf_19c9fac4afcc,cf_8e6165365ad9,[파우치 랜덤 증정] 바디판타지 바디미스트 세트,[파우치 랜덤 증정] 바디판타지 바디미스트 세트,brand_mapping_reviewed
ci_1ee9b276cd55,ci_1ee9b276cd55,False,Vivienne Westwood,Vivienne Westwood,cf_c934af463532,cf_c934af463532,[보이넥스트도어 PICK] 에끌로에 오 드 퍼퓸 EDP 50ml,[보이넥스트도어 PICK] 에끌로에 오 드 퍼퓸 EDP 50ml,unchanged
ci_25a3e29e48bc,ci_25a3e29e48bc,False,데이모어센트,데이모어센트,cf_22d15c81403f,cf_22d15c81403f,#20 밤쉘 Type (업그레이드) 엑스트레드퍼퓸/니치향수 50ml,#20 밤쉘 Type (업그레이드) 엑스트레드퍼퓸/니치향수 50ml,unchanged
ci_5af09bf5d215,ci_5af09bf5d215,False,Adidas,Adidas,cf_45cfe4ea353d,cf_45cfe4ea353d,바이브 스무스 페이스 EDP (30ML/50ML/100ML),바이브 스무스 페이스 EDP (30ML/50ML/100ML),unchanged
ci_75acfa90d705,ci_75acfa90d705,False,시머스,시머스,cf_95320e6af7be,cf_95320e6af7be,상탈 팬텀 EDP 50ml,상탈 팬텀 EDP 50ml,unchanged
ci_16d1dac7e3d3,ci_16d1dac7e3d3,False,Issey Miyake,Issey Miyake,cf_7919c724003d,cf_7919c724003d,로디세이 뿌르 옴므 EDT 125ml | 로디세이 뿌르 옴므 EDT 75ml,로디세이 뿌르 옴므 EDT 125ml | 로디세이 뿌르 옴므 EDT 75ml,unchanged
ci_03db89ce6119,ci_03db89ce6119,False,Jill Stuart,Jill Stuart,cf_362a3098fb4f,cf_362a3098fb4f,"[LIMITED] 크리스탈 블룸 썸씽 퓨어 블루 오 드 퍼퓸 30ml + 롤 온 10ml 26,000원 상당","[LIMITED] 크리스탈 블룸 썸씽 퓨어 블루 오 드 퍼퓸 30ml + 롤 온 10ml 26,000원 상당",unchanged
ci_951ff379ce1b,ci_951ff379ce1b,False,Ex Nihilo,Ex Nihilo,cf_c6e1423d3600,cf_c6e1423d3600,러스트 인 파라다이스 오드퍼퓸 10ml,러스트 인 파라다이스 오드퍼퓸 10ml,unchanged
ci_ec985663d1ef,ci_ec985663d1ef,False,Etat Libre d'Orange,Etat Libre d'Orange,cf_90be27c2ede8,cf_90be27c2ede8,헤르만 EDP 30ml,헤르만 EDP 30ml,unchanged
ci_43fb1cd8f909,ci_43fb1cd8f909,False,Versace,Versace,cf_da3e826faecf,cf_da3e826faecf,레드진 EDT 75ml,레드진 EDT 75ml,unchanged
ci_daeb9fd9cbb7,ci_b6a8d353474b,True,다비도프,Davidoff,cf_6ab8f4c1f9f9,cf_5fbe09791de5,쿨워터맨 EDT 세트 (EDT125+SG75+ASB75),쿨워터맨 EDT 세트 (EDT125+SG75+ASB75),brand_mapping_reviewed
ci_d4c9681992bb,ci_d4c9681992bb,False,Maison Martin Margiela,Maison Martin Margiela,cf_dbaa297d7596,cf_dbaa297d7596,레플리카 체이싱 선셋 EDT 30ML,레플리카 체이싱 선셋 EDT 30ML,unchanged
ci_2fd40db92e1f,ci_2fd40db92e1f,False,Ariana Grande,Ariana Grande,cf_297434d662b1,cf_297434d662b1,땡큐 넥스트 2.0 EDP 30ML,땡큐 넥스트 2.0 EDP 30ML,unchanged
ci_d5f3d77a3d05,ci_d5f3d77a3d05,False,Lanvin,Lanvin,cf_e06d11a0b371,cf_e06d11a0b371,레 플레르 드 랑방 써니 매그놀리아 EDT 50ML,레 플레르 드 랑방 써니 매그놀리아 EDT 50ML,unchanged
ci_c420901cde27,ci_c420901cde27,False,Clean,Clean,cf_f09e9b850958,cf_f09e9b850958,클래식 쿨 코튼 EDP 60ML | 쿨 코튼 오 드 퍼퓸,클래식 쿨 코튼 EDP 60ML | 쿨 코튼 오 드 퍼퓸,unchanged
ci_b1466cebe3b7,ci_b1466cebe3b7,False,Ariana Grande,Ariana Grande,cf_4364822bef5a,cf_4364822bef5a,스위트 라이크 캔디 EDP 30ML | 아리아나그란데 스위트 라이크 캔디 EDP 50ml 기획(+맥세이프 하트 스마트톡) | 아리아나그란데 스위트 라이크 캔디 EDP 30ml 기획(+땡큐넥스트 1.5ml 바이알) | 스위트 라이크 캔디 EDP,스위트 라이크 캔디 EDP 30ML | 아리아나그란데 스위트 라이크 캔디 EDP 50ml 기획(+맥세이프 하트 스마트톡) | 아리아나그란데 스위트 라이크 캔디 EDP 30ml 기획(+땡큐넥스트 1.5ml 바이알) | 스위트 라이크 캔디 EDP,unchanged
ci_721e4b717527,ci_6f816b0ebea7,True,센녹,Sennok,cf_d17a3b47b0d1,cf_cc49b06da9eb,퍼퓸 슬리핑로즈 50ml,퍼퓸 슬리핑로즈 50ml,brand_mapping_reviewed
ci_07caf36ee06e,ci_07caf36ee06e,False,The Body Shop,The Body Shop,cf_40270d74a652,cf_40270d74a652,화이트 머스크 오 드 퍼퓸 30ML (98110),화이트 머스크 오 드 퍼퓸 30ML (98110),unchanged
ci_d4a291c33943,ci_d4a291c33943,False,헤트라스 뷰티,헤트라스 뷰티,cf_1e692c097fa4,cf_1e692c097fa4,핸드메이드 퍼퓸 50ml 더 리본,핸드메이드 퍼퓸 50ml 더 리본,unchanged
ci_a496085fe969,ci_a496085fe969,False,닉켈하우스,닉켈하우스,cf_f5464dcc9a3b,cf_f5464dcc9a3b,퓨어 젭퍼 오드퍼퓸 50ML,퓨어 젭퍼 오드퍼퓸 50ML,unchanged
ci_7bd259aa5e84,ci_7bd259aa5e84,False,라퐁프,라퐁프,cf_2c99482b3df8,cf_2c99482b3df8,블랑쉬 30ml 향수,블랑쉬 30ml 향수,unchanged
ci_487d7e45fd66,ci_487d7e45fd66,False,Narciso Rodriguez,Narciso Rodriguez,cf_d5b889907a57,cf_d5b889907a57,퓨어 머스크 블랑 포 허 오 드 퍼퓸 인텐스 30ml,퓨어 머스크 블랑 포 허 오 드 퍼퓸 인텐스 30ml,unchanged
ci_c433d1b6a85d,ci_c433d1b6a85d,False,Dolce&Gabbana,Dolce&Gabbana,cf_ddaec9ecc10d,cf_ddaec9ecc10d,라이트 블루 뿌르 옴므 오 드 뚜왈렛 10ml (리뉴얼),라이트 블루 뿌르 옴므 오 드 뚜왈렛 10ml (리뉴얼),unchanged
ci_f169826e372a,ci_f169826e372a,False,든향,든향,cf_012dbd4d7324,cf_012dbd4d7324,"오 드 퍼퓸 EDP, 파자마 Pajama 15ML","오 드 퍼퓸 EDP, 파자마 Pajama 15ML",unchanged
ci_2ccc66e293c4,ci_2ccc66e293c4,False,라퐁프,라퐁프,cf_abc3901d46fe,cf_abc3901d46fe,블랙베리앤베이 30ml 향수,블랙베리앤베이 30ml 향수,unchanged
ci_452a274f7a94,ci_2693a00d479b,True,킨포크노츠,KINFOLK NOTES,cf_44f2089b2815,cf_17ef35268bfe,오 드 퍼퓸 가든 샤워 - 30ml,오 드 퍼퓸 가든 샤워 - 30ml,brand_mapping_reviewed
ci_8fcc2265df15,ci_8fcc2265df15,False,Elizabeth Arden,Elizabeth Arden,cf_28f7c46281f4,cf_28f7c46281f4,화이트티 EDP 100ml,화이트티 EDP 100ml,unchanged
ci_94be7baef38b,ci_dd21c26c8074,True,유쏘풀,Youssoful,cf_b73f10fb659d,cf_bd1b753b8c13,히페리온 니치향수,히페리온 니치향수,brand_mapping_reviewed
ci_bd7c4574ee8d,ci_bd7c4574ee8d,False,라피네르,라피네르,cf_7a022a0a1a47,cf_7a022a0a1a47,[키링굿즈증정/선물포장] 키링 퍼퓸 10ml 메탈 튤립,[키링굿즈증정/선물포장] 키링 퍼퓸 10ml 메탈 튤립,unchanged
ci_17531ea3da3f,ci_17531ea3da3f,False,어레이드 오드 퍼퓸,어레이드 오드 퍼퓸,cf_81bff4bc5e26,cf_81bff4bc5e26,오드 퍼퓸 오크모스 머스크 50ml,오드 퍼퓸 오크모스 머스크 50ml,unchanged
ci_fb136e084ad2,ci_fb136e084ad2,False,Sabrina Carpenter,Sabrina Carpenter,cf_08e7c868c7ff,cf_08e7c868c7ff,체리베이비 EDP 30ML,체리베이비 EDP 30ML,unchanged
